"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-06 19:00:00",8,13.5,31.36,0.109,0.057,32.32,6.251,1.367,1.072,0.244,0.083,27.87,13.05,1.584,1.1,0.159,0.056,25.94,8.57,1.437,1.07,0.213,0.034,24.3,11.29,1.513,1.043,0.261,0.196,26.85,14.1,1.618,1.238,0.277,0.073,24.51,15.06,1.634,1.092,0.109,0.058,32.78,6.255,1.367,1.073,0.244,0.084,28.03,13.07,1.585,1.101,0.16,0.057,26.05,8.58,1.438,1.071,0.213,0.035,24.34,11.29,1.513,1.044,0.262,0.198,27.05,14.12,1.619,1.24,0.277,0.074,24.59,15.09,1.634,1.093,0.109,0.057,31.91,6.247,1.367,1.071,0.244,0.082,27.68,13.03,1.584,1.099,0.159,0.056,25.81,8.54,1.437,1.069,0.213,0.034,24.27,11.29,1.513,1.042,0.261,0.195,26.66,14.07,1.617,1.237,0.276,0.073,24.42,15.04,1.633,1.091
"2024-06-06 20:00:00",9,13.46,30.76,0.109,0.057,31.33,6.233,1.366,1.071,0.244,0.084,28.11,13.07,1.585,1.101,0.16,0.056,25.75,8.58,1.438,1.07,0.213,0.034,24.34,11.29,1.513,1.043,0.261,0.195,26.38,14.06,1.617,1.236,0.277,0.074,24.57,15.09,1.634,1.093,0.109,0.057,31.92,6.258,1.367,1.072,0.244,0.085,28.21,13.07,1.585,1.102,0.16,0.057,25.89,8.61,1.439,1.071,0.213,0.035,24.39,11.29,1.513,1.044,0.261,0.196,26.67,14.08,1.617,1.238,0.277,0.074,24.62,15.09,1.634,1.094,0.108,0.056,30.65,6.219,1.365,1.07,0.244,0.082,28,13.07,1.585,1.099,0.16,0.056,25.59,8.57,1.438,1.07,0.213,0.034,24.3,11.29,1.513,1.042,0.26,0.193,26.06,14.03,1.616,1.234,0.277,0.073,24.52,15.09,1.634,1.092
"2024-06-06 21:00:00",10,13.24,28.38,0.108,0.056,29.89,6.204,1.365,1.071,0.244,0.084,28.22,13.07,1.585,1.101,0.16,0.056,25.47,8.61,1.439,1.07,0.213,0.035,24.37,11.31,1.514,1.043,0.26,0.192,25.77,14.03,1.616,1.233,0.277,0.074,24.58,15.09,1.634,1.093,0.109,0.057,30.66,6.226,1.365,1.072,0.245,0.085,28.26,13.11,1.586,1.102,0.16,0.057,25.65,8.61,1.439,1.071,0.214,0.035,24.41,11.33,1.515,1.044,0.261,0.194,26.1,14.05,1.616,1.235,0.278,0.075,24.63,15.13,1.636,1.094,0.107,0.055,29.28,6.167,1.363,1.069,0.244,0.083,28.17,13.07,1.585,1.1,0.16,0.056,25.28,8.6,1.439,1.07,0.213,0.034,24.33,11.29,1.513,1.043,0.26,0.19,25.49,14.01,1.615,1.231,0.277,0.073,24.54,15.08,1.634,1.092
"2024-06-06 22:00:00",11,13.13,26.69,0.107,0.055,28.73,6.164,1.363,1.069,0.244,0.084,28.18,13.07,1.585,1.101,0.16,0.056,25.19,8.61,1.439,1.07,0.213,0.035,24.38,11.33,1.515,1.043,0.26,0.189,25.25,14.01,1.615,1.23,0.278,0.074,24.52,15.13,1.635,1.093,0.107,0.056,29.29,6.178,1.363,1.07,0.244,0.085,28.25,13.07,1.585,1.102,0.16,0.057,25.34,8.61,1.439,1.071,0.214,0.035,24.41,11.33,1.515,1.044,0.26,0.191,25.53,14.02,1.615,1.232,0.278,0.075,24.58,15.13,1.636,1.094,0.107,0.053,28.14,6.145,1.362,1.067,0.244,0.083,28.09,13.07,1.585,1.1,0.16,0.055,25.04,8.6,1.439,1.069,0.213,0.034,24.34,11.33,1.515,1.043,0.26,0.188,24.96,14.01,1.615,1.228,0.277,0.073,24.46,15.09,1.634,1.092
"2024-06-06 23:00:00",12,13.1,24.7,0.106,0.053,27.64,6.131,1.361,1.066,0.244,0.084,28.02,13.05,1.584,1.101,0.16,0.056,24.9,8.61,1.439,1.07,0.213,0.035,24.36,11.33,1.515,1.043,0.26,0.187,24.71,13.99,1.614,1.227,0.278,0.074,24.41,15.13,1.636,1.093,0.107,0.054,28.17,6.156,1.362,1.068,0.244,0.085,28.13,13.07,1.585,1.102,0.16,0.057,25.07,8.61,1.439,1.071,0.214,0.035,24.39,11.33,1.515,1.044,0.26,0.189,24.99,14.02,1.615,1.229,0.278,0.075,24.5,15.13,1.636,1.094,0.106,0.052,27.15,6.097,1.36,1.065,0.244,0.082,27.9,13.03,1.584,1.099,0.16,0.055,24.73,8.6,1.439,1.069,0.213,0.034,24.3,11.33,1.515,1.043,0.259,0.185,24.44,13.98,1.614,1.225,0.278,0.073,24.33,15.13,1.636,1.092
"2024-06-07 00:00:00",13,13.08,23.36,0.106,0.051,26.76,6.098,1.359,1.065,0.244,0.083,27.79,13.03,1.584,1.1,0.16,0.056,24.6,8.61,1.439,1.07,0.213,0.035,24.31,11.33,1.515,1.043,0.26,0.185,24.24,13.99,1.614,1.224,0.278,0.074,24.28,15.13,1.636,1.093,0.106,0.052,27.18,6.109,1.36,1.066,0.244,0.084,27.93,13.03,1.584,1.101,0.161,0.057,24.76,8.61,1.439,1.071,0.214,0.035,24.37,11.33,1.515,1.044,0.26,0.186,24.49,13.99,1.614,1.226,0.278,0.075,24.37,15.13,1.636,1.094,0.105,0.05,26.36,6.076,1.359,1.063,0.244,0.082,27.64,13.03,1.584,1.099,0.16,0.055,24.43,8.6,1.439,1.069,0.213,0.034,24.26,11.33,1.515,1.043,0.26,0.183,23.98,13.98,1.614,1.222,0.278,0.073,24.16,15.13,1.636,1.092
"2024-06-07 01:00:00",14,13.07,22.25,0.105,0.05,26,6.069,1.358,1.063,0.244,0.083,27.52,13.03,1.584,1.1,0.16,0.056,24.31,8.61,1.439,1.07,0.213,0.035,24.24,11.33,1.515,1.043,0.26,0.183,23.81,13.98,1.614,1.222,0.278,0.074,24.12,15.13,1.636,1.093,0.105,0.051,26.4,6.086,1.359,1.064,0.244,0.083,27.68,13.04,1.584,1.101,0.161,0.057,24.47,8.61,1.439,1.071,0.214,0.035,24.3,11.33,1.515,1.044,0.26,0.184,24.06,14,1.614,1.223,0.279,0.074,24.21,15.17,1.637,1.094,0.105,0.049,25.63,6.051,1.358,1.061,0.244,0.082,27.35,13.03,1.584,1.099,0.16,0.055,24.15,8.6,1.439,1.068,0.213,0.034,24.18,11.33,1.515,1.043,0.259,0.181,23.6,13.95,1.613,1.22,0.278,0.073,24,15.13,1.636,1.092
"2024-06-07 02:00:00",15,13.05,21.17,0.104,0.048,25.32,6.045,1.357,1.061,0.244,0.082,27.23,13.03,1.584,1.099,0.16,0.056,24.04,8.61,1.439,1.069,0.213,0.035,24.15,11.33,1.515,1.043,0.259,0.181,23.4,13.96,1.613,1.219,0.278,0.074,23.95,15.17,1.637,1.093,0.105,0.049,25.66,6.064,1.358,1.062,0.244,0.083,27.39,13.04,1.584,1.1,0.161,0.056,24.19,8.64,1.44,1.071,0.214,0.035,24.21,11.33,1.515,1.044,0.259,0.182,23.62,13.96,1.613,1.221,0.279,0.074,24.06,15.18,1.637,1.094,0.104,0.048,25.03,6.029,1.356,1.06,0.244,0.081,27.07,13.03,1.584,1.098,0.16,0.055,23.89,8.61,1.439,1.068,0.213,0.034,24.08,11.32,1.515,1.043,0.259,0.18,23.21,13.95,1.613,1.218,0.278,0.073,23.83,15.17,1.637,1.092
"2024-06-07 03:00:00",16,13.04,21.15,0.104,0.047,24.83,6.028,1.356,1.06,0.244,0.082,26.93,13.04,1.584,1.098,0.16,0.055,23.8,8.61,1.439,1.069,0.213,0.035,24.06,11.33,1.515,1.043,0.259,0.179,23.09,13.96,1.613,1.217,0.278,0.073,23.77,15.17,1.637,1.092,0.104,0.048,25.05,6.041,1.356,1.061,0.244,0.083,27.09,13.04,1.584,1.099,0.161,0.056,23.92,8.65,1.44,1.07,0.214,0.035,24.12,11.33,1.515,1.044,0.259,0.18,23.22,13.97,1.613,1.219,0.279,0.074,23.88,15.18,1.637,1.093,0.104,0.047,24.62,6.007,1.355,1.059,0.244,0.081,26.76,13.03,1.584,1.098,0.16,0.055,23.68,8.61,1.439,1.068,0.213,0.034,23.98,11.33,1.515,1.043,0.259,0.177,22.95,13.92,1.612,1.215,0.278,0.072,23.65,15.17,1.637,1.091
"2024-06-07 04:00:00",17,13.04,20.83,0.103,0.047,24.42,5.996,1.355,1.059,0.244,0.081,26.64,13.04,1.584,1.098,0.16,0.055,23.6,8.61,1.439,1.069,0.213,0.035,23.95,11.33,1.515,1.043,0.259,0.178,22.84,13.93,1.612,1.216,0.278,0.073,23.59,15.17,1.637,1.092,0.104,0.047,24.64,6.014,1.355,1.06,0.244,0.082,26.79,13.08,1.585,1.099,0.161,0.056,23.71,8.62,1.439,1.07,0.214,0.035,24.01,11.33,1.515,1.044,0.259,0.179,22.98,13.93,1.612,1.217,0.279,0.074,23.69,15.18,1.637,1.093,0.103,0.046,24.2,5.979,1.354,1.058,0.244,0.081,26.47,13.04,1.584,1.097,0.16,0.054,23.49,8.61,1.439,1.068,0.213,0.034,23.88,11.33,1.515,1.043,0.259,0.176,22.7,13.92,1.612,1.214,0.278,0.072,23.47,15.17,1.637,1.091
"2024-06-07 05:00:00",18,13.03,20.62,0.103,0.046,24.04,5.987,1.354,1.058,0.243,0.081,26.36,13.01,1.583,1.097,0.16,0.055,23.41,8.61,1.439,1.069,0.213,0.034,23.84,11.33,1.515,1.043,0.259,0.177,22.61,13.93,1.612,1.214,0.278,0.073,23.43,15.17,1.637,1.092,0.103,0.047,24.23,5.992,1.354,1.059,0.244,0.082,26.52,13.04,1.584,1.098,0.161,0.056,23.54,8.62,1.439,1.07,0.214,0.035,23.91,11.33,1.515,1.044,0.259,0.178,22.73,13.94,1.612,1.216,0.279,0.074,23.54,15.18,1.637,1.093,0.102,0.045,23.86,5.957,1.353,1.057,0.243,0.08,26.21,13,1.582,1.096,0.16,0.054,23.31,8.61,1.439,1.068,0.213,0.034,23.77,11.33,1.515,1.043,0.259,0.176,22.48,13.93,1.612,1.213,0.278,0.072,23.33,15.17,1.637,1.091
"2024-06-07 06:00:00",19,13.03,20.39,0.102,0.045,23.7,5.958,1.353,1.057,0.243,0.08,26.1,13,1.582,1.097,0.16,0.055,23.24,8.61,1.439,1.068,0.213,0.034,23.74,11.33,1.515,1.043,0.258,0.175,22.4,13.91,1.611,1.213,0.278,0.073,23.28,15.18,1.637,1.092,0.103,0.046,23.88,5.966,1.353,1.058,0.243,0.081,26.25,13,1.582,1.098,0.161,0.056,23.34,8.62,1.439,1.069,0.214,0.035,23.8,11.33,1.515,1.044,0.259,0.177,22.54,13.94,1.612,1.214,0.279,0.074,23.37,15.18,1.637,1.093,0.102,0.045,23.53,5.931,1.352,1.056,0.243,0.079,25.94,13,1.582,1.096,0.16,0.054,23.14,8.61,1.439,1.067,0.213,0.034,23.66,11.33,1.515,1.043,0.258,0.174,22.28,13.89,1.611,1.211,0.278,0.072,23.17,15.17,1.637,1.09
"2024-06-07 07:00:00",20,13.04,20.4,0.102,0.045,23.45,5.936,1.352,1.056,0.243,0.08,25.85,13,1.582,1.096,0.16,0.055,23.08,8.61,1.439,1.068,0.213,0.034,23.63,11.33,1.515,1.043,0.258,0.175,22.22,13.9,1.611,1.212,0.279,0.072,23.13,15.2,1.637,1.091,0.103,0.045,23.56,5.965,1.353,1.057,0.244,0.081,25.99,13.05,1.584,1.097,0.161,0.055,23.18,8.62,1.439,1.069,0.214,0.035,23.7,11.33,1.515,1.044,0.258,0.176,22.32,13.9,1.611,1.213,0.279,0.073,23.24,15.22,1.638,1.092,0.102,0.044,23.36,5.932,1.352,1.055,0.243,0.079,25.71,13,1.582,1.095,0.16,0.054,22.99,8.61,1.439,1.067,0.213,0.034,23.57,11.33,1.515,1.042,0.258,0.173,22.12,13.89,1.611,1.21,0.279,0.072,23.02,15.17,1.637,1.09
"2024-06-07 08:00:00",21,13.29,21.02,0.101,0.044,23.38,5.914,1.351,1.056,0.243,0.079,25.61,13,1.582,1.095,0.16,0.054,22.96,8.62,1.439,1.068,0.214,0.034,23.53,11.34,1.515,1.043,0.258,0.174,22.12,13.9,1.611,1.211,0.279,0.072,22.99,15.22,1.638,1.091,0.102,0.045,23.6,5.94,1.352,1.056,0.244,0.08,25.75,13.05,1.584,1.096,0.161,0.055,23.05,8.62,1.439,1.069,0.214,0.035,23.59,11.37,1.516,1.044,0.258,0.175,22.18,13.9,1.611,1.212,0.279,0.073,23.08,15.22,1.638,1.092,0.101,0.044,23.3,5.905,1.351,1.055,0.243,0.078,25.47,13,1.582,1.094,0.16,0.054,22.88,8.61,1.439,1.067,0.213,0.034,23.46,11.33,1.515,1.042,0.258,0.173,22.05,13.9,1.611,1.21,0.279,0.072,22.89,15.22,1.638,1.09
