"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-06 19:00:00",8,13.46,31.59,0,0,34.27,1,1.082,1,0,0,35.08,1,1.083,1,0,0.005,30.18,1,1.062,1.006,0,0.001,30.39,1,1.083,1.002,0,0,34.06,1,1.085,1,0,0,36.29,1,1.089,1,0,0.001,34.71,1,1.082,1.001,0,0.001,35.54,1,1.083,1.001,0,0.006,30.81,1,1.063,1.007,0,0.002,31.02,1,1.083,1.003,0,0.001,34.81,1,1.085,1.001,0,0.001,36.96,1,1.089,1.001,0,-0.001,33.08,1,1.082,0.999,0,-0.001,33.99,1,1.083,0.999,0,0.004,29.08,1,1.061,1.005,0,0.001,29.36,1,1.083,1.001,0,-0.001,32.29,1,1.085,0.999,0,0,34.84,1,1.089,0.999
"2024-06-06 20:00:00",9,13.44,30.95,0,0,30.83,1,1.081,1,0,0,31.7,1,1.082,1,0,0.005,27.49,1,1.061,1.006,0,0.002,27.75,1,1.083,1.002,0,0,29.36,1,1.084,1,0,0,32.08,1,1.087,1,0,0.001,33.06,1,1.082,1.001,0,0.001,34,1,1.083,1.001,0,0.005,29.06,1,1.063,1.007,0,0.002,29.38,1,1.083,1.003,0,0.001,32.26,1,1.085,1.001,0,0.001,34.84,1,1.089,1.001,0,0,27.64,1,1.081,1,0,-0.001,28.3,1,1.082,0.999,0,0.004,25.81,1,1.061,1.005,0,0.001,25.88,1,1.082,1.001,0,-0.001,25.99,1,1.084,0.999,0,0,27.6,1,1.086,0.999
"2024-06-06 21:00:00",10,13.24,28.6,0,0,26.67,1,1.081,1,0,0,27.28,1,1.082,1,0,0.006,25.32,1,1.061,1.007,0,0.002,25.27,1,1.082,1.003,0,0,25.08,1,1.083,1,0,0,26.06,1,1.085,1,0,0.001,27.63,1,1.081,1.001,0,0.001,28.29,1,1.082,1.001,0,0.007,25.78,1,1.063,1.008,0,0.003,25.92,1,1.082,1.004,0,0.001,25.98,1,1.084,1.001,0,0.001,27.59,1,1.086,1,0,0,26.06,1,1.081,1,0,0,26.61,1,1.082,0.999,0,0.005,25.08,1,1.061,1.006,0,0.001,24.98,1,1.082,1.002,0,-0.001,24.59,1,1.083,0.999,0,0,25.31,1,1.085,0.999
"2024-06-06 22:00:00",11,13.14,26.92,0,0,24.46,1,1.08,1,0,0,24.92,1,1.081,1,0,0.006,23.74,1,1.062,1.008,0,0.003,23.51,1,1.082,1.004,0,0,22.63,1,1.083,1,0,0,23.56,1,1.084,1,0,0.001,26.04,1,1.081,1.001,0,0.001,26.6,1,1.082,1.001,0,0.007,25.09,1,1.063,1.009,0,0.004,24.97,1,1.082,1.005,0,0.001,24.61,1,1.084,1.001,0,0.001,25.33,1,1.085,1.001,0,0,23.21,1,1.079,1,0,0,23.72,1,1.081,0.999,0,0.006,22.73,1,1.061,1.007,0,0.002,22.44,1,1.082,1.003,0,-0.001,21.04,1,1.083,0.999,0,0,22.02,1,1.084,0.999
"2024-06-06 23:00:00",12,13.12,25.01,0,0,22.31,1,1.079,1,0,0,22.92,1,1.081,1,0,0.007,22.14,1,1.063,1.009,0,0.003,21.81,1,1.082,1.004,0,0,20.18,1,1.083,1,0,0,21.03,1,1.084,1,0,0.001,23.22,1,1.079,1.001,0,0.001,23.75,1,1.081,1.001,0,0.008,22.76,1,1.064,1.01,0,0.004,22.44,1,1.082,1.005,0,0.001,21.07,1,1.083,1.001,0,0.001,22,1,1.084,1.001,0,-0.001,21.52,1,1.079,0.999,0,0,22.21,1,1.081,1,0,0.007,21.58,1,1.063,1.008,0,0.003,21.23,1,1.082,1.003,0,0,19.34,1,1.083,0.999,0,0,20.05,1,1.084,1
"2024-06-07 00:00:00",13,13.1,23.55,0,0,21.15,1,1.079,1,0,0,21.78,1,1.081,1,0,0.008,21.19,1,1.064,1.01,0,0.004,20.83,1,1.082,1.005,0,0,19.04,1,1.083,1,0,0,19.66,1,1.084,1,0,0.001,21.58,1,1.079,1.001,0,0.001,22.23,1,1.081,1.001,0,0.008,21.61,1,1.065,1.011,0,0.005,21.24,1,1.082,1.006,0,0.001,19.43,1,1.083,1.001,0,0.001,20.06,1,1.084,1.001,0,0,20.5,1,1.079,1,0,0,21.23,1,1.081,0.999,0,0.007,20.8,1,1.064,1.009,0,0.003,20.42,1,1.082,1.004,0,0,18.51,1,1.083,1,0,0,19.08,1,1.083,1
"2024-06-07 01:00:00",14,13.09,22.34,0,0,20.03,1,1.079,1,0,0,20.75,1,1.081,1,0,0.008,20.36,1,1.065,1.01,0,0.004,19.98,1,1.082,1.005,0,0,18.05,1,1.083,1,0,0,18.61,1,1.083,1,0,0.001,20.52,1,1.079,1.001,0,0.001,21.23,1,1.081,1.001,0,0.009,20.82,1,1.066,1.011,0,0.005,20.46,1,1.082,1.006,0,0.001,18.57,1,1.083,1.001,0,0.001,19.11,1,1.084,1.001,0,0,19.59,1,1.079,1,0,0,20.32,1,1.081,0.999,0,0.008,19.97,1,1.065,1.01,0,0.003,19.59,1,1.082,1.004,0,0,17.64,1,1.083,0.999,0,0,18.22,1,1.083,1
"2024-06-07 02:00:00",15,13.07,21.38,0,0,19.72,1,1.079,1,0,0,20.33,1,1.081,1,0,0.008,19.92,1,1.066,1.011,0,0.004,19.53,1,1.082,1.005,0,0,17.85,1,1.083,1,0,0,18.39,1,1.083,1,0,0.001,20.12,1,1.079,1.001,0,0.001,20.58,1,1.081,1.001,0,0.009,20.13,1,1.067,1.011,0,0.005,19.75,1,1.082,1.006,0,0.001,18.68,1,1.084,1.002,0,0.001,19.27,1,1.084,1.001,0,0,19.31,1,1.079,1,0,0,20.06,1,1.081,1,0,0.008,19.66,1,1.066,1.01,0,0.004,19.26,1,1.082,1.005,0,0,17.17,1,1.083,1,0,0,17.64,1,1.083,1
"2024-06-07 03:00:00",16,13.06,21.49,0,0,20.02,1,1.079,1,0,0,20.45,1,1.081,1,0,0.008,19.99,1,1.067,1.011,0,0.004,19.64,1,1.082,1.006,0,0.001,18.62,1,1.084,1.001,0,0.001,19.19,1,1.084,1.001,0,0.001,20.19,1,1.079,1.001,0,0.001,20.6,1,1.081,1.001,0,0.009,20.12,1,1.067,1.011,0,0.005,19.77,1,1.082,1.007,0,0.001,18.83,1,1.084,1.001,0,0.001,19.43,1,1.084,1.001,0,0,19.82,1,1.079,0.999,0,0,20.24,1,1.081,1,0,0.008,19.79,1,1.067,1.01,0,0.004,19.47,1,1.082,1.005,0,0,18.44,1,1.083,1,0,0,19,1,1.084,1
"2024-06-07 04:00:00",17,13.06,21.17,0,0,19.64,1,1.079,1,0,0,20.09,1,1.081,1,0,0.008,19.64,1,1.067,1.011,0,0.005,19.3,1,1.082,1.006,0,0.001,18.3,1,1.084,1.001,0,0.001,18.81,1,1.084,1.001,0,0.001,19.86,1,1.079,1.001,0,0.001,20.31,1,1.081,1.001,0,0.009,19.82,1,1.068,1.011,0,0.005,19.48,1,1.082,1.007,0,0.001,18.62,1,1.084,1.001,0,0.001,19.17,1,1.084,1.001,0,0,19.4,1,1.079,1,0,-0.001,19.92,1,1.081,0.999,0,0.008,19.44,1,1.067,1.01,0,0.004,19.08,1,1.082,1.005,0,0,17.87,1,1.084,1,0,0,18.3,1,1.084,1
"2024-06-07 05:00:00",18,13.05,20.97,0,0,19.53,1,1.079,1,0,0,19.9,1,1.081,1,0,0.008,19.58,1,1.068,1.011,0,0.005,19.27,1,1.082,1.006,0,0.001,18.44,1,1.084,1.001,0,0.001,18.92,1,1.084,1.001,0,0.001,19.73,1,1.079,1.001,0,0.001,20.1,1,1.081,1.001,0,0.009,19.76,1,1.068,1.011,0,0.005,19.45,1,1.082,1.006,0,0.001,18.66,1,1.085,1.002,0,0.001,19.14,1,1.084,1.001,0,0,19.36,1,1.079,1,0,-0.001,19.79,1,1.081,0.999,0,0.008,19.47,1,1.068,1.01,0,0.004,19.12,1,1.082,1.005,0,0,18.13,1,1.084,1,0,0,18.59,1,1.084,1
"2024-06-07 06:00:00",19,13.05,20.82,0,0,19.48,1,1.079,1,0,0,19.8,1,1.081,1,0,0.008,19.46,1,1.068,1.011,0,0.005,19.16,1,1.082,1.006,0,0.001,18.51,1,1.085,1.001,0,0.001,18.95,1,1.084,1.001,0,0.001,19.62,1,1.079,1.001,0,0.001,19.92,1,1.082,1.001,0,0.009,19.58,1,1.068,1.011,0,0.005,19.3,1,1.083,1.007,0,0.002,18.7,1,1.085,1.002,0,0.001,19.14,1,1.084,1.001,0,0,19.32,1,1.079,1,0,0,19.67,1,1.081,1,0,0.008,19.29,1,1.068,1.01,0,0.004,18.96,1,1.082,1.005,0,0,18.3,1,1.085,1,0,0,18.75,1,1.084,1
"2024-06-07 07:00:00",20,13.06,20.76,0,0,19.63,1,1.079,1,0,0,19.97,1,1.081,1,0,0.008,19.49,1,1.069,1.011,0,0.005,19.19,1,1.082,1.006,0,0.001,18.64,1,1.085,1.001,0,0.001,19.04,1,1.084,1.001,0,0.001,19.72,1,1.079,1.001,0,0.001,20.07,1,1.082,1.001,0,0.009,19.58,1,1.069,1.011,0,0.006,19.3,1,1.083,1.007,0,0.002,18.81,1,1.085,1.002,0,0.001,19.23,1,1.084,1.001,0,0,19.51,1,1.079,1,0,0,19.86,1,1.081,1,0,0.008,19.34,1,1.068,1.01,0,0.004,19,1,1.082,1.005,0,0.001,18.48,1,1.085,1.001,0,0,18.88,1,1.084,1
"2024-06-07 08:00:00",21,13.31,21.31,0,0,20.48,1,1.08,1,0,0,20.71,1,1.081,1,0,0.009,20.47,1,1.069,1.011,0,0.005,20.55,1,1.083,1.006,0,0.001,19.67,1,1.086,1.001,0,0.001,20.07,1,1.084,1.001,0,0.001,21.85,1,1.081,1.001,0,0.001,22.06,1,1.082,1.001,0,0.01,22.58,1,1.07,1.012,0,0.006,22.97,1,1.083,1.007,0,0.002,21.25,1,1.086,1.002,0,0.001,21.49,1,1.085,1.002,0,0,19.61,1,1.079,1,0,-0.001,19.94,1,1.081,0.999,0,0.008,19.53,1,1.069,1.01,0,0.004,19.26,1,1.083,1.005,0,0.001,18.59,1,1.085,1.001,0,0,19.03,1,1.084,1
"2024-06-07 09:00:00",22,13.64,24.24,0,0,23.23,1,1.081,1,0,0,23.57,1,1.082,1,0,0.009,25.04,1,1.07,1.012,0,0.005,25.32,1,1.083,1.006,0,0.001,22.9,1,1.086,1.001,0,0.001,22.6,1,1.085,1.001,0,0.001,24.71,1,1.081,1.001,0,0.001,25.27,1,1.082,1.001,0,0.01,27.12,1,1.07,1.013,0,0.006,27.37,1,1.083,1.007,0,0.002,24.49,1,1.086,1.002,0,0.001,23.87,1,1.085,1.001,0,0,21.87,1,1.081,0.999,0,0,22.07,1,1.082,1,0,0.009,22.59,1,1.068,1.011,0,0.005,22.96,1,1.083,1.006,0,0,21.23,1,1.086,1,0,0,21.49,1,1.085,1
"2024-06-07 10:00:00",23,13.57,27.62,0.076,0.036,26.68,4.651,1.27,1.044,0.077,0.018,26.81,4.72,1.268,1.022,0,0.008,29.93,1,1.067,1.01,0,0.004,30.4,1,1.084,1.005,0.06,0.027,26.83,3.858,1.214,1.033,0.08,0.021,25,4.925,1.25,1.026,0.125,0.059,28.83,6.962,1.386,1.073,0.123,0.029,28.68,6.844,1.372,1.036,0,0.01,32.84,1,1.068,1.012,0,0.005,33.55,1,1.084,1.007,0.197,0.087,30.28,10.44,1.504,1.107,0.233,0.06,27.25,12.44,1.563,1.075,0,0,24.7,1,1.073,1,0,0,25.29,1,1.081,1,0,0.006,27.16,1,1.066,1.008,0,0.003,27.38,1,1.083,1.003,0,0,24.3,1,1.082,0.999,0,0,23.58,1,1.084,1
"2024-06-07 11:00:00",24,13.53,30.4,0.125,0.059,26.34,6.949,1.386,1.074,0.123,0.029,25.86,6.868,1.373,1.035,0.043,0.024,33.93,3.077,1.168,1.03,0.061,0.014,34.44,3.996,1.208,1.017,0.192,0.087,23.86,10.2,1.497,1.107,0.231,0.059,23.11,12.32,1.56,1.074,0.125,0.061,26.92,6.956,1.386,1.075,0.123,0.03,25.98,6.874,1.373,1.036,0.187,0.098,38.3,9.94,1.483,1.123,0.232,0.05,39.01,12.38,1.56,1.062,0.196,0.09,24.29,10.39,1.503,1.11,0.233,0.06,23.58,12.4,1.562,1.075,0.125,0.058,25.97,6.941,1.386,1.072,0.122,0.028,25.78,6.839,1.372,1.035,0,0,27.55,1,1.064,1,0,-0.001,27.18,1,1.075,0.999,0.174,0.079,23.72,9.27,1.467,1.097,0.229,0.057,22.89,12.21,1.556,1.072
"2024-06-07 12:00:00",25,13.46,32.93,0.125,0.061,27.67,6.954,1.386,1.076,0.123,0.029,25.9,6.881,1.374,1.036,0.181,0.093,25.56,9.61,1.472,1.117,0.233,0.049,24.6,12.4,1.56,1.062,0.174,0.08,24.16,9.27,1.467,1.099,0.23,0.058,22.86,12.25,1.558,1.073,0.125,0.063,28.48,6.971,1.387,1.079,0.124,0.03,26.04,6.902,1.374,1.037,0.184,0.098,27.48,9.79,1.478,1.123,0.234,0.05,27.11,12.46,1.562,1.062,0.175,0.082,24.42,9.31,1.468,1.1,0.23,0.058,22.94,12.25,1.558,1.073,0.125,0.06,26.91,6.936,1.386,1.074,0.123,0.029,25.78,6.867,1.373,1.035,0.177,0.088,25.14,9.43,1.466,1.111,0.232,0.049,23.81,12.34,1.559,1.061,0.174,0.079,23.88,9.26,1.467,1.097,0.23,0.057,22.8,12.25,1.558,1.072
