"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-15 00:00:00",8,12.99,28.93,0.113,0.065,31.15,6.409,1.367,1.081,0.117,0.031,29.82,6.585,1.363,1.039,0.164,0.099,26.3,8.8,1.447,1.124,0.232,0.053,24.86,12.37,1.56,1.066,0.176,0.098,24.52,9.37,1.473,1.121,0.226,0.059,23.75,12.01,1.551,1.074,0.114,0.073,36.35,6.486,1.371,1.091,0.118,0.034,32.29,6.643,1.365,1.041,0.166,0.106,29.91,8.89,1.45,1.132,0.233,0.055,26.21,12.41,1.561,1.069,0.179,0.104,27.48,9.52,1.477,1.127,0.227,0.061,24.93,12.09,1.553,1.076,0.111,0.058,26.16,6.326,1.364,1.072,0.116,0.029,27.54,6.543,1.362,1.036,0.162,0.093,23.26,8.7,1.445,1.116,0.231,0.051,23.73,12.32,1.559,1.064,0.172,0.094,22.15,9.18,1.467,1.115,0.224,0.057,22.7,11.93,1.549,1.072
"2024-06-16 00:00:00",9,13,30.22,0.11,0.064,31.96,6.299,1.363,1.08,0.115,0.032,30.66,6.521,1.361,1.039,0.161,0.099,27.04,8.62,1.441,1.123,0.231,0.054,25.52,12.3,1.558,1.067,0.171,0.098,25.26,9.12,1.465,1.12,0.223,0.059,24.31,11.87,1.547,1.074,0.111,0.071,36.15,6.346,1.365,1.088,0.117,0.034,32.66,6.579,1.363,1.042,0.163,0.104,29.87,8.71,1.445,1.13,0.232,0.056,26.64,12.37,1.56,1.069,0.174,0.103,27.87,9.27,1.469,1.126,0.225,0.06,25.39,11.94,1.549,1.076,0.108,0.058,27.62,6.211,1.36,1.072,0.114,0.03,28.66,6.482,1.36,1.037,0.159,0.093,24.39,8.53,1.439,1.116,0.231,0.052,24.53,12.28,1.558,1.065,0.168,0.093,23.06,9,1.462,1.114,0.222,0.057,23.36,11.82,1.545,1.072
"2024-06-17 00:00:00",10,13,30.91,0.108,0.063,32.57,6.185,1.358,1.079,0.114,0.032,31.27,6.455,1.358,1.039,0.157,0.098,27.62,8.45,1.436,1.122,0.23,0.054,26.04,12.24,1.556,1.068,0.167,0.097,25.85,8.93,1.459,1.12,0.221,0.059,24.84,11.75,1.543,1.074,0.109,0.07,37.14,6.247,1.362,1.087,0.115,0.034,33.23,6.518,1.361,1.041,0.159,0.103,30.63,8.54,1.439,1.129,0.231,0.056,27.1,12.29,1.558,1.07,0.169,0.102,28.66,9.02,1.462,1.126,0.222,0.061,25.82,11.82,1.545,1.076,0.106,0.057,28.43,6.101,1.355,1.071,0.113,0.03,29.31,6.42,1.358,1.037,0.155,0.093,25.09,8.36,1.433,1.116,0.229,0.053,25.07,12.21,1.555,1.066,0.164,0.094,23.82,8.79,1.455,1.115,0.22,0.057,23.93,11.7,1.542,1.072
"2024-06-18 00:00:00",11,13,29.42,0.105,0.061,32.38,6.071,1.354,1.076,0.112,0.032,31.39,6.382,1.356,1.039,0.154,0.095,27.56,8.29,1.43,1.119,0.228,0.054,26.23,12.16,1.554,1.068,0.163,0.095,25.86,8.74,1.452,1.117,0.219,0.058,25.01,11.64,1.54,1.073,0.106,0.067,36.25,6.121,1.356,1.083,0.113,0.033,33.06,6.43,1.358,1.041,0.156,0.1,30.16,8.39,1.433,1.125,0.229,0.056,27.09,12.21,1.555,1.07,0.165,0.099,28.25,8.81,1.455,1.122,0.22,0.06,25.85,11.71,1.542,1.075,0.103,0.056,28.54,5.995,1.351,1.069,0.112,0.03,29.63,6.364,1.355,1.037,0.152,0.09,25.22,8.21,1.428,1.113,0.228,0.053,25.33,12.13,1.553,1.066,0.161,0.091,23.86,8.62,1.449,1.112,0.218,0.057,24.16,11.59,1.538,1.071
"2024-06-19 00:00:00",12,13,27.79,0.102,0.058,31.54,5.964,1.349,1.072,0.11,0.031,30.98,6.312,1.353,1.038,0.151,0.091,27.01,8.14,1.425,1.114,0.227,0.054,26.06,12.08,1.551,1.067,0.16,0.092,25.39,8.58,1.447,1.113,0.217,0.057,24.87,11.53,1.536,1.072,0.104,0.062,34.65,6.028,1.352,1.078,0.112,0.032,32.25,6.372,1.355,1.04,0.152,0.095,29.06,8.23,1.428,1.118,0.228,0.055,26.87,12.13,1.553,1.069,0.161,0.096,27.27,8.65,1.449,1.118,0.218,0.059,25.48,11.6,1.538,1.074,0.101,0.054,28.3,5.895,1.346,1.067,0.11,0.029,29.49,6.28,1.352,1.036,0.149,0.087,25.06,8.07,1.422,1.109,0.227,0.053,25.29,12.05,1.551,1.066,0.157,0.09,23.84,8.45,1.442,1.11,0.216,0.056,24.18,11.48,1.535,1.071
"2024-06-20 00:00:00",13,12.99,26.72,0.1,0.055,30.82,5.872,1.345,1.069,0.109,0.03,30.35,6.242,1.35,1.037,0.148,0.087,26.39,8.02,1.42,1.109,0.226,0.053,25.59,12,1.549,1.066,0.156,0.089,24.8,8.39,1.44,1.109,0.215,0.056,24.4,11.42,1.533,1.071,0.102,0.061,34.81,5.92,1.347,1.076,0.11,0.031,31.93,6.291,1.352,1.039,0.149,0.092,29.06,8.08,1.422,1.115,0.227,0.055,26.38,12.06,1.551,1.068,0.157,0.093,27.21,8.46,1.442,1.114,0.216,0.058,25.11,11.49,1.535,1.072,0.099,0.051,27.26,5.818,1.343,1.063,0.108,0.028,28.69,6.199,1.348,1.035,0.146,0.083,24.22,7.945,1.417,1.104,0.225,0.051,24.72,11.98,1.549,1.064,0.153,0.086,23.02,8.25,1.436,1.105,0.214,0.055,23.62,11.37,1.532,1.069
"2024-06-21 00:00:00",14,12.98,26.97,0.099,0.054,30.88,5.793,1.341,1.067,0.107,0.03,30.24,6.176,1.347,1.036,0.145,0.085,26.44,7.894,1.415,1.106,0.224,0.053,25.47,11.92,1.547,1.066,0.16,0.093,24.82,8.62,1.447,1.114,0.216,0.056,24.33,11.46,1.534,1.071,0.1,0.059,34.91,5.842,1.344,1.073,0.108,0.031,32.03,6.209,1.348,1.038,0.147,0.089,29.2,7.964,1.417,1.111,0.225,0.054,26.39,11.99,1.549,1.067,0.279,0.175,27.33,15.2,1.645,1.215,0.246,0.07,25.19,13.16,1.585,1.088,0.097,0.049,27.26,5.738,1.339,1.061,0.107,0.028,28.52,6.14,1.346,1.034,0.144,0.08,24.18,7.826,1.413,1.1,0.224,0.051,24.58,11.9,1.546,1.064,0.149,0.083,22.98,8.09,1.43,1.102,0.213,0.054,23.51,11.3,1.529,1.068
"2024-06-22 00:00:00",15,12.97,26.93,0.098,0.053,30.56,5.763,1.34,1.066,0.106,0.029,29.94,6.121,1.345,1.036,0.146,0.085,26.2,7.909,1.416,1.106,0.223,0.052,25.35,11.86,1.545,1.065,0.203,0.135,24.63,10.76,1.52,1.166,0.243,0.07,24.25,12.98,1.58,1.088,0.1,0.06,35.59,5.833,1.344,1.075,0.107,0.031,32.19,6.153,1.346,1.038,0.147,0.092,29.42,7.952,1.417,1.115,0.224,0.054,26.41,11.91,1.546,1.067,0.222,0.147,27.29,11.82,1.552,1.18,0.246,0.072,25.21,13.16,1.585,1.091,0.096,0.046,25.69,5.694,1.336,1.058,0.105,0.027,27.7,6.091,1.344,1.033,0.144,0.079,23.32,7.835,1.413,1.099,0.223,0.05,24.27,11.83,1.544,1.063,0.192,0.129,22.5,10.21,1.503,1.159,0.241,0.068,23.28,12.87,1.577,1.085
"2024-06-23 00:00:00",16,12.98,28.8,0.098,0.056,31.74,5.79,1.342,1.069,0.105,0.029,30.66,6.086,1.344,1.036,0.146,0.088,27.01,7.923,1.417,1.11,0.223,0.053,25.7,11.85,1.544,1.066,0.188,0.129,25.29,9.99,1.497,1.158,0.239,0.071,24.56,12.75,1.573,1.089,0.1,0.063,36.49,5.85,1.345,1.078,0.106,0.031,33.03,6.12,1.345,1.039,0.147,0.095,30.4,7.957,1.417,1.119,0.223,0.055,27.05,11.87,1.545,1.068,0.193,0.134,27.94,10.22,1.503,1.165,0.241,0.074,25.75,12.88,1.577,1.092,0.097,0.049,27.17,5.729,1.338,1.061,0.105,0.027,28.52,6.06,1.343,1.034,0.145,0.083,24.08,7.887,1.415,1.103,0.223,0.051,24.61,11.83,1.544,1.063,0.184,0.123,23.02,9.76,1.49,1.151,0.237,0.069,23.54,12.63,1.57,1.087
"2024-06-24 00:00:00",17,13,31.08,0.097,0.056,33,5.746,1.34,1.07,0.104,0.03,31.73,6.05,1.342,1.037,0.144,0.09,28.08,7.839,1.414,1.112,0.223,0.053,26.52,11.83,1.544,1.067,0.181,0.126,26.06,9.6,1.484,1.155,0.236,0.072,25.24,12.57,1.568,1.09,0.099,0.063,37.54,5.796,1.343,1.078,0.105,0.032,33.85,6.089,1.344,1.039,0.146,0.095,31.22,7.908,1.416,1.119,0.223,0.055,27.74,11.87,1.545,1.069,0.184,0.131,28.39,9.78,1.49,1.161,0.238,0.074,26.2,12.68,1.571,1.093,0.096,0.051,28.86,5.69,1.337,1.064,0.104,0.028,29.81,6.021,1.342,1.035,0.143,0.085,25.5,7.762,1.412,1.106,0.222,0.052,25.55,11.79,1.543,1.065,0.176,0.122,24.23,9.38,1.477,1.15,0.235,0.07,24.42,12.51,1.567,1.088
"2024-06-25 00:00:00",18,13,30.42,0.095,0.055,33.13,5.655,1.336,1.068,0.103,0.03,32.1,6.005,1.341,1.037,0.141,0.087,28.27,7.712,1.409,1.109,0.221,0.054,26.88,11.76,1.542,1.067,0.173,0.121,26.07,9.22,1.472,1.148,0.233,0.071,25.42,12.4,1.563,1.09,0.097,0.061,37.55,5.715,1.339,1.075,0.104,0.031,33.99,6.034,1.342,1.039,0.143,0.093,31.5,7.784,1.412,1.116,0.222,0.056,27.97,11.79,1.543,1.069,0.176,0.125,28.62,9.4,1.477,1.154,0.235,0.073,26.29,12.52,1.567,1.091,0.094,0.05,29.68,5.592,1.334,1.063,0.103,0.028,30.39,5.964,1.339,1.035,0.14,0.083,25.98,7.624,1.406,1.104,0.221,0.052,25.93,11.75,1.542,1.065,0.168,0.114,24.48,8.96,1.463,1.14,0.231,0.07,24.67,12.28,1.56,1.088
"2024-06-26 00:00:00",19,12.96,28.32,0.093,0.052,32.38,5.567,1.332,1.065,0.102,0.029,31.68,5.938,1.338,1.036,0.148,0.091,27.38,8.05,1.421,1.114,0.22,0.053,26.58,11.71,1.54,1.066,0.194,0.137,25.57,10.33,1.506,1.168,0.24,0.077,25.14,12.85,1.576,1.097,0.095,0.058,37.19,5.633,1.336,1.073,0.103,0.031,33.7,5.998,1.341,1.038,0.161,0.108,30.1,8.65,1.443,1.135,0.221,0.055,27.67,11.75,1.542,1.069,0.288,0.198,28.36,15.8,1.662,1.244,0.254,0.086,26.2,13.62,1.598,1.108,0.092,0.047,28.06,5.511,1.329,1.058,0.101,0.027,29.72,5.907,1.337,1.034,0.138,0.078,24.76,7.558,1.403,1.097,0.22,0.051,25.5,11.68,1.539,1.064,0.165,0.107,23.18,8.84,1.458,1.132,0.229,0.068,24.03,12.21,1.558,1.085
"2024-06-27 00:00:00",20,12.97,30.09,0.093,0.053,33.09,5.551,1.332,1.066,0.101,0.029,32,5.878,1.336,1.036,0.158,0.106,27.45,8.49,1.439,1.132,0.222,0.054,26.43,11.81,1.543,1.067,0.196,0.143,25.85,10.39,1.51,1.175,0.244,0.084,25.3,13.08,1.584,1.106,0.095,0.06,38.43,5.626,1.336,1.075,0.102,0.031,34.36,5.92,1.337,1.038,0.16,0.114,30.96,8.59,1.441,1.142,0.223,0.056,27.67,11.87,1.545,1.07,0.205,0.148,28.63,10.86,1.525,1.182,0.247,0.086,26.29,13.24,1.588,1.108,0.091,0.047,28.23,5.487,1.328,1.058,0.1,0.027,29.76,5.849,1.335,1.033,0.156,0.099,24.48,8.39,1.436,1.123,0.221,0.052,25.3,11.75,1.542,1.065,0.188,0.138,23.7,9.98,1.498,1.169,0.241,0.082,24.33,12.87,1.578,1.103
"2024-06-28 00:00:00",21,12.99,27.78,0.091,0.05,31.94,5.461,1.327,1.062,0.099,0.028,31.84,5.818,1.333,1.035,0.154,0.106,27.15,8.31,1.433,1.132,0.223,0.054,26.54,11.85,1.545,1.068,0.185,0.135,25.7,9.81,1.492,1.166,0.239,0.083,25.34,12.79,1.575,1.105,0.092,0.054,35,5.523,1.33,1.067,0.1,0.03,33.58,5.863,1.335,1.037,0.157,0.109,28.82,8.42,1.437,1.136,0.223,0.056,27.46,11.87,1.545,1.07,0.188,0.138,27.11,10,1.498,1.17,0.241,0.085,25.94,12.88,1.578,1.107,0.089,0.047,30.02,5.4,1.325,1.059,0.098,0.027,30.84,5.775,1.332,1.034,0.152,0.102,25.74,8.22,1.43,1.128,0.222,0.053,25.9,11.82,1.544,1.067,0.182,0.132,24.66,9.65,1.487,1.163,0.238,0.082,24.82,12.67,1.572,1.103
