"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-15 00:00:00",8,12.97,28.49,0.087,0.039,31.12,5.303,1.325,1.049,0.231,0.084,29.26,12.33,1.564,1.101,0.142,0.056,25.6,7.743,1.409,1.07,0.211,0.036,24.76,11.17,1.51,1.045,0.187,0.126,26.36,9.93,1.493,1.153,0.271,0.076,25.04,14.72,1.625,1.096,0.094,0.049,38.18,5.597,1.339,1.062,0.233,0.089,31.78,12.43,1.567,1.108,0.144,0.06,28.4,7.844,1.413,1.075,0.211,0.037,25.92,11.18,1.51,1.047,0.192,0.14,31.2,10.18,1.501,1.17,0.272,0.08,26.85,14.79,1.627,1.1,0.076,0.03,24.76,4.836,1.304,1.037,0.23,0.079,26.94,12.26,1.562,1.095,0.14,0.053,23.18,7.641,1.406,1.066,0.21,0.034,23.78,11.13,1.509,1.043,0.177,0.116,22.18,9.45,1.477,1.141,0.27,0.073,23.38,14.65,1.623,1.092
"2024-06-16 00:00:00",9,12.97,29.6,0.074,0.031,31.98,4.764,1.301,1.039,0.229,0.085,30.1,12.17,1.559,1.102,0.138,0.056,26.39,7.575,1.403,1.07,0.209,0.036,25.42,11.11,1.508,1.045,0.175,0.117,27.12,9.32,1.473,1.141,0.269,0.077,25.69,14.57,1.621,1.096,0.077,0.036,37.86,4.887,1.308,1.046,0.23,0.089,32.19,12.27,1.562,1.107,0.14,0.059,28.71,7.653,1.406,1.073,0.21,0.037,26.44,11.14,1.509,1.047,0.178,0.127,31.29,9.47,1.477,1.153,0.27,0.08,27.19,14.66,1.623,1.1,0.07,0.026,26.44,4.585,1.293,1.033,0.228,0.081,28.01,12.1,1.558,1.097,0.137,0.053,24.25,7.485,1.4,1.066,0.208,0.035,24.55,11.06,1.507,1.044,0.169,0.108,23.43,9.01,1.463,1.131,0.268,0.074,24.24,14.48,1.619,1.093
"2024-06-17 00:00:00",10,12.98,30.4,0.069,0.028,32.67,4.574,1.293,1.035,0.226,0.085,30.73,12.04,1.555,1.102,0.135,0.055,26.99,7.422,1.398,1.069,0.208,0.036,25.99,11.04,1.506,1.045,0.166,0.111,27.66,8.91,1.459,1.134,0.266,0.077,26.21,14.4,1.616,1.097,0.073,0.033,39.13,4.716,1.3,1.042,0.228,0.089,32.78,12.12,1.558,1.107,0.137,0.058,29.24,7.496,1.4,1.073,0.209,0.038,26.89,11.06,1.507,1.047,0.169,0.122,32.26,9.04,1.464,1.147,0.268,0.08,27.67,14.49,1.619,1.1,0.067,0.024,27.36,4.452,1.287,1.03,0.225,0.081,28.67,11.99,1.554,1.097,0.133,0.053,25.06,7.331,1.395,1.066,0.207,0.035,25.16,10.98,1.504,1.044,0.16,0.103,24.22,8.59,1.448,1.124,0.265,0.074,24.85,14.31,1.614,1.093
"2024-06-18 00:00:00",11,12.97,28.99,0.066,0.025,32.56,4.436,1.286,1.032,0.224,0.084,30.91,11.92,1.552,1.102,0.132,0.054,27.01,7.278,1.393,1.068,0.207,0.036,26.2,10.97,1.504,1.045,0.158,0.103,27.51,8.51,1.445,1.124,0.263,0.076,26.31,14.23,1.612,1.096,0.068,0.03,38.36,4.529,1.291,1.037,0.226,0.088,32.72,12,1.554,1.106,0.134,0.057,28.98,7.344,1.395,1.071,0.207,0.038,26.93,10.99,1.504,1.047,0.161,0.111,31.52,8.61,1.449,1.135,0.265,0.079,27.61,14.32,1.614,1.099,0.064,0.022,27.38,4.338,1.282,1.028,0.223,0.081,28.99,11.87,1.551,1.097,0.131,0.052,25.18,7.208,1.39,1.064,0.206,0.035,25.46,10.94,1.503,1.044,0.153,0.096,24.16,8.27,1.437,1.116,0.262,0.074,25.03,14.14,1.61,1.093
"2024-06-19 00:00:00",12,12.98,27.35,0.063,0.024,31.41,4.325,1.281,1.03,0.222,0.083,30.46,11.79,1.548,1.1,0.129,0.052,26.51,7.146,1.387,1.065,0.205,0.036,26.07,10.9,1.502,1.045,0.152,0.095,26.68,8.21,1.434,1.115,0.261,0.075,26.01,14.05,1.607,1.094,0.065,0.027,36.23,4.41,1.285,1.034,0.224,0.086,31.8,11.89,1.551,1.104,0.131,0.054,27.92,7.22,1.39,1.068,0.206,0.037,26.79,10.95,1.503,1.047,0.154,0.103,29.89,8.29,1.437,1.125,0.262,0.078,26.9,14.15,1.61,1.098,0.062,0.021,27.11,4.249,1.277,1.026,0.221,0.08,28.89,11.73,1.546,1.096,0.127,0.05,25.1,7.069,1.385,1.063,0.205,0.035,25.44,10.87,1.501,1.044,0.148,0.089,23.98,8.04,1.428,1.108,0.259,0.073,24.96,13.95,1.604,1.092
"2024-06-20 00:00:00",13,12.97,26.3,0.062,0.022,30.73,4.263,1.278,1.028,0.22,0.081,29.76,11.67,1.544,1.098,0.127,0.05,25.87,7.032,1.383,1.063,0.204,0.035,25.56,10.83,1.499,1.044,0.147,0.089,26.1,7.967,1.425,1.107,0.258,0.073,25.45,13.88,1.602,1.092,0.064,0.027,37.03,4.363,1.283,1.034,0.221,0.085,31.54,11.74,1.546,1.102,0.128,0.053,27.85,7.081,1.385,1.066,0.205,0.037,26.3,10.88,1.501,1.046,0.149,0.097,30.34,8.06,1.428,1.117,0.26,0.076,26.68,13.99,1.605,1.095,0.06,0.019,25.76,4.184,1.274,1.024,0.219,0.078,27.93,11.62,1.543,1.093,0.125,0.048,24.21,6.978,1.381,1.06,0.203,0.034,24.86,10.76,1.498,1.043,0.143,0.083,22.96,7.768,1.417,1.1,0.256,0.071,24.24,13.78,1.599,1.089
"2024-06-21 00:00:00",14,12.96,26.15,0.079,0.044,30.51,5.02,1.309,1.056,0.218,0.081,29.63,11.6,1.542,1.097,0.128,0.052,25.82,7.109,1.386,1.064,0.203,0.035,25.4,10.75,1.497,1.044,0.163,0.102,26.1,8.86,1.451,1.123,0.262,0.076,25.39,14.19,1.61,1.096,0.198,0.208,37.06,10.51,1.529,1.262,0.224,0.087,31.6,11.92,1.552,1.104,0.163,0.075,27.9,8.76,1.447,1.093,0.204,0.037,26.16,10.8,1.499,1.046,0.338,0.244,30.38,19.4,1.75,1.296,0.303,0.101,27.29,16.83,1.681,1.128,0.059,0.019,25.93,4.16,1.273,1.023,0.217,0.077,27.82,11.52,1.539,1.093,0.124,0.047,24.14,6.914,1.379,1.059,0.202,0.034,24.66,10.73,1.497,1.043,0.139,0.078,23.01,7.618,1.413,1.094,0.255,0.07,24.11,13.7,1.597,1.088
"2024-06-22 00:00:00",15,12.95,26.38,0.134,0.112,28.3,7.374,1.417,1.141,0.231,0.088,28.33,12.32,1.564,1.106,0.177,0.088,25.35,9.42,1.471,1.11,0.207,0.037,25.15,11,1.505,1.046,0.241,0.178,25.74,12.89,1.584,1.216,0.295,0.097,25.13,16.28,1.667,1.122,0.163,0.139,34.29,8.72,1.466,1.176,0.234,0.094,30.13,12.49,1.569,1.114,0.18,0.096,27.42,9.56,1.475,1.12,0.209,0.039,25.96,11.09,1.508,1.049,0.252,0.192,29.61,13.55,1.602,1.233,0.298,0.101,26.47,16.48,1.672,1.128,0.105,0.076,22.59,6.067,1.364,1.096,0.224,0.084,26.17,11.91,1.552,1.101,0.163,0.074,23.41,8.75,1.447,1.092,0.204,0.035,24.3,10.8,1.499,1.044,0.231,0.167,22.17,12.28,1.568,1.203,0.293,0.093,23.72,16.11,1.663,1.117
"2024-06-23 00:00:00",16,12.96,28.26,0.1,0.076,30.36,5.844,1.356,1.096,0.234,0.09,28.65,12.47,1.568,1.109,0.173,0.091,25.91,9.24,1.465,1.114,0.21,0.039,25.33,11.14,1.509,1.048,0.226,0.17,26.63,12.01,1.559,1.206,0.291,0.099,25.55,16,1.66,1.125,0.105,0.092,39.38,6.078,1.367,1.115,0.235,0.097,31.73,12.55,1.571,1.117,0.177,0.096,28.32,9.41,1.471,1.12,0.21,0.041,26.4,11.17,1.51,1.051,0.232,0.185,30.76,12.34,1.568,1.224,0.293,0.103,27.2,16.12,1.663,1.13,0.092,0.065,23.25,5.503,1.341,1.082,0.233,0.085,26,12.42,1.567,1.102,0.169,0.086,23.8,9.05,1.459,1.108,0.209,0.037,24.44,11.09,1.508,1.047,0.217,0.158,22.94,11.53,1.545,1.192,0.289,0.095,24.08,15.88,1.657,1.12
"2024-06-24 00:00:00",17,12.97,30.48,0.089,0.066,32.6,5.387,1.336,1.083,0.234,0.094,30.41,12.46,1.568,1.113,0.166,0.09,26.94,8.87,1.453,1.113,0.21,0.04,26.08,11.14,1.51,1.05,0.211,0.161,27.7,11.22,1.536,1.196,0.288,0.101,26.43,15.79,1.655,1.127,0.095,0.079,41.16,5.641,1.348,1.1,0.235,0.1,33.28,12.52,1.57,1.121,0.17,0.094,29.23,9.06,1.459,1.118,0.21,0.042,27.07,11.16,1.51,1.052,0.217,0.175,31.74,11.55,1.545,1.212,0.289,0.105,27.92,15.89,1.657,1.132,0.082,0.056,25.96,5.108,1.322,1.07,0.233,0.088,27.88,12.42,1.568,1.107,0.162,0.086,25.06,8.68,1.447,1.108,0.21,0.039,25.27,11.11,1.509,1.048,0.202,0.148,24.46,10.69,1.519,1.179,0.287,0.097,25.1,15.7,1.653,1.123
"2024-06-25 00:00:00",18,12.98,29.99,0.081,0.056,32.96,5.042,1.32,1.071,0.232,0.095,31.24,12.37,1.566,1.114,0.157,0.086,27.17,8.47,1.439,1.108,0.209,0.041,26.44,11.1,1.509,1.051,0.195,0.145,27.76,10.35,1.508,1.176,0.285,0.101,26.69,15.61,1.65,1.127,0.086,0.068,41.14,5.275,1.332,1.085,0.233,0.1,33.82,12.44,1.568,1.121,0.162,0.09,29.56,8.69,1.447,1.112,0.21,0.042,27.31,11.12,1.509,1.053,0.202,0.159,32.3,10.7,1.519,1.193,0.287,0.104,28.19,15.72,1.653,1.131,0.076,0.046,27.61,4.827,1.309,1.058,0.231,0.09,28.98,12.3,1.564,1.109,0.153,0.083,25.47,8.26,1.432,1.104,0.209,0.039,25.66,11.08,1.508,1.049,0.185,0.129,24.78,9.82,1.491,1.156,0.283,0.097,25.44,15.49,1.647,1.123
"2024-06-26 00:00:00",19,12.94,27.94,0.096,0.091,30.63,5.728,1.351,1.115,0.23,0.093,30.51,12.26,1.562,1.112,0.153,0.082,26.45,8.23,1.431,1.102,0.208,0.041,26.13,11.05,1.507,1.051,0.214,0.171,26.93,11.44,1.54,1.208,0.291,0.105,26.27,15.98,1.659,1.132,0.16,0.229,37.6,8.58,1.476,1.288,0.232,0.098,32.33,12.35,1.565,1.118,0.161,0.091,28.7,8.61,1.445,1.113,0.209,0.042,27.07,11.09,1.508,1.053,0.314,0.294,31.59,17.63,1.712,1.357,0.305,0.116,27.76,16.94,1.684,1.147,0.071,0.039,25.28,4.648,1.3,1.049,0.229,0.088,28.41,12.21,1.561,1.106,0.147,0.075,24.29,7.99,1.422,1.094,0.208,0.039,25.17,11.04,1.507,1.049,0.18,0.117,22.94,9.55,1.483,1.141,0.283,0.095,24.63,15.46,1.646,1.119
"2024-06-27 00:00:00",20,12.95,29.32,0.103,0.104,30.9,5.985,1.367,1.13,0.23,0.092,29.61,12.27,1.563,1.111,0.161,0.092,26.61,8.62,1.445,1.115,0.208,0.041,26.09,11.04,1.507,1.051,0.235,0.203,27.18,12.51,1.577,1.246,0.295,0.112,26.35,16.25,1.667,1.142,0.11,0.12,40.54,6.289,1.379,1.151,0.231,0.099,32.51,12.32,1.564,1.12,0.161,0.1,29.14,8.66,1.446,1.125,0.208,0.043,27.05,11.05,1.507,1.054,0.243,0.218,31.58,13.02,1.59,1.265,0.298,0.117,27.87,16.44,1.672,1.147,0.093,0.084,23.57,5.538,1.346,1.105,0.23,0.087,26.92,12.22,1.561,1.105,0.158,0.087,24.39,8.52,1.442,1.109,0.208,0.04,25.13,11.03,1.507,1.05,0.224,0.188,23.47,11.88,1.559,1.228,0.292,0.108,24.86,16.07,1.663,1.136
"2024-06-28 00:00:00",21,12.97,27.28,0.087,0.076,29.85,5.295,1.335,1.096,0.229,0.093,29.68,12.21,1.561,1.112,0.155,0.091,26.52,8.37,1.437,1.114,0.208,0.042,26.24,11.03,1.506,1.052,0.218,0.183,26.72,11.59,1.549,1.221,0.29,0.112,26.35,15.94,1.659,1.141,0.093,0.092,36.95,5.551,1.346,1.115,0.231,0.097,31.28,12.28,1.563,1.116,0.159,0.095,27.6,8.53,1.442,1.118,0.208,0.043,26.93,11.05,1.507,1.054,0.224,0.193,29.62,11.92,1.559,1.234,0.292,0.115,27.21,16.08,1.663,1.145,0.082,0.065,26.51,5.075,1.324,1.081,0.229,0.09,28.29,12.16,1.56,1.108,0.152,0.088,25.52,8.2,1.431,1.111,0.207,0.04,25.75,11,1.506,1.05,0.214,0.174,24.88,11.33,1.542,1.211,0.288,0.109,25.55,15.81,1.656,1.137
