"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-05-23 00:00:00",8,12.98,23.6,0.145,0.058,27.27,7.868,1.414,1.071,0.203,0.109,27.77,10.76,1.521,1.133,0.132,0.053,25.73,7.299,1.403,1.066,0.147,0.051,25.84,7.993,1.419,1.063,0.133,0.042,25.19,7.325,1.394,1.052,0.201,0.077,25.2,10.64,1.515,1.094,0.145,0.059,27.62,7.872,1.414,1.072,0.203,0.11,27.95,10.76,1.521,1.134,0.133,0.054,25.93,7.329,1.404,1.067,0.148,0.051,25.97,8.01,1.42,1.064,0.133,0.043,25.36,7.329,1.394,1.053,0.201,0.078,25.31,10.64,1.515,1.095,0.145,0.058,26.94,7.865,1.414,1.07,0.203,0.108,27.56,10.75,1.521,1.132,0.132,0.052,25.5,7.292,1.403,1.065,0.147,0.05,25.71,7.974,1.419,1.062,0.133,0.042,25.01,7.321,1.394,1.051,0.2,0.076,25.1,10.63,1.515,1.092
"2024-05-23 01:00:00",9,12.97,22.72,0.145,0.058,26.65,7.871,1.414,1.07,0.203,0.108,27.44,10.76,1.521,1.132,0.132,0.052,25.32,7.292,1.402,1.065,0.147,0.05,25.62,7.977,1.419,1.063,0.133,0.042,24.85,7.327,1.394,1.052,0.201,0.077,25.04,10.64,1.515,1.093,0.145,0.058,26.97,7.875,1.414,1.071,0.203,0.109,27.65,10.77,1.521,1.133,0.133,0.053,25.53,7.303,1.403,1.066,0.147,0.051,25.76,7.981,1.419,1.063,0.133,0.043,25.06,7.33,1.394,1.053,0.201,0.078,25.14,10.64,1.515,1.094,0.145,0.057,26.34,7.868,1.414,1.07,0.203,0.107,27.25,10.76,1.521,1.131,0.132,0.052,25.13,7.266,1.402,1.064,0.147,0.05,25.49,7.974,1.419,1.062,0.133,0.042,24.67,7.323,1.394,1.051,0.201,0.076,24.94,10.63,1.515,1.092
"2024-05-23 02:00:00",10,12.96,22.4,0.145,0.057,26.08,7.874,1.414,1.07,0.203,0.107,27.1,10.76,1.521,1.131,0.132,0.052,24.97,7.271,1.402,1.064,0.147,0.05,25.4,7.98,1.419,1.062,0.133,0.042,24.55,7.318,1.393,1.051,0.2,0.077,24.87,10.62,1.514,1.093,0.145,0.058,26.35,7.878,1.414,1.07,0.203,0.108,27.28,10.77,1.521,1.132,0.132,0.053,25.15,7.276,1.402,1.065,0.147,0.05,25.54,7.984,1.419,1.063,0.133,0.042,24.71,7.332,1.394,1.052,0.201,0.078,24.99,10.64,1.515,1.094,0.145,0.056,25.83,7.871,1.414,1.069,0.202,0.106,26.91,10.73,1.52,1.13,0.132,0.051,24.8,7.267,1.402,1.063,0.147,0.049,25.27,7.977,1.419,1.061,0.132,0.041,24.39,7.296,1.393,1.051,0.2,0.076,24.76,10.6,1.513,1.092
"2024-05-23 03:00:00",11,12.95,22.23,0.145,0.056,25.67,7.877,1.414,1.069,0.202,0.107,26.77,10.74,1.52,1.13,0.132,0.051,24.68,7.268,1.401,1.064,0.147,0.049,25.18,7.981,1.419,1.062,0.133,0.041,24.32,7.299,1.393,1.051,0.2,0.076,24.7,10.6,1.513,1.092,0.145,0.057,25.85,7.881,1.414,1.07,0.203,0.108,26.95,10.77,1.521,1.132,0.132,0.052,24.83,7.277,1.402,1.065,0.147,0.05,25.31,7.985,1.419,1.062,0.133,0.042,24.44,7.303,1.393,1.052,0.2,0.077,24.8,10.61,1.513,1.094,0.145,0.056,25.45,7.874,1.414,1.068,0.202,0.105,26.59,10.73,1.52,1.129,0.131,0.05,24.52,7.239,1.4,1.062,0.147,0.049,25.06,7.979,1.419,1.061,0.132,0.041,24.16,7.296,1.393,1.05,0.2,0.075,24.59,10.6,1.513,1.091
"2024-05-23 04:00:00",12,12.95,21.83,0.145,0.056,25.26,7.856,1.413,1.068,0.202,0.106,26.46,10.73,1.52,1.129,0.131,0.051,24.41,7.245,1.4,1.063,0.147,0.049,24.98,7.983,1.419,1.061,0.133,0.041,24.08,7.301,1.393,1.05,0.2,0.076,24.53,10.6,1.513,1.092,0.145,0.057,25.47,7.882,1.414,1.069,0.202,0.107,26.64,10.74,1.52,1.13,0.131,0.052,24.57,7.25,1.4,1.064,0.147,0.05,25.09,7.986,1.419,1.062,0.133,0.042,24.21,7.304,1.393,1.051,0.2,0.077,24.64,10.61,1.513,1.093,0.144,0.056,25.06,7.844,1.413,1.068,0.202,0.105,26.29,10.73,1.52,1.128,0.131,0.05,24.25,7.241,1.4,1.062,0.147,0.048,24.84,7.98,1.419,1.06,0.133,0.04,23.95,7.298,1.393,1.05,0.2,0.075,24.43,10.6,1.513,1.091
"2024-05-23 05:00:00",13,12.94,21.58,0.144,0.056,24.9,7.849,1.413,1.068,0.202,0.105,26.17,10.74,1.52,1.128,0.131,0.05,24.15,7.242,1.4,1.062,0.147,0.049,24.78,7.985,1.419,1.061,0.133,0.041,23.86,7.302,1.392,1.05,0.2,0.075,24.38,10.61,1.513,1.091,0.145,0.056,25.09,7.853,1.413,1.069,0.203,0.106,26.33,10.74,1.52,1.13,0.132,0.051,24.31,7.251,1.4,1.063,0.147,0.049,24.9,7.988,1.419,1.061,0.133,0.041,23.97,7.307,1.393,1.051,0.2,0.076,24.47,10.61,1.513,1.093,0.144,0.055,24.71,7.845,1.413,1.067,0.202,0.104,26.01,10.73,1.52,1.127,0.131,0.049,24.02,7.213,1.399,1.061,0.147,0.048,24.67,7.982,1.419,1.06,0.132,0.04,23.75,7.27,1.391,1.049,0.2,0.074,24.26,10.6,1.513,1.09
"2024-05-23 06:00:00",14,12.94,21.36,0.144,0.055,24.58,7.85,1.413,1.068,0.202,0.104,25.89,10.74,1.52,1.128,0.131,0.05,23.93,7.218,1.399,1.062,0.147,0.048,24.6,7.985,1.418,1.06,0.132,0.04,23.68,7.273,1.391,1.05,0.2,0.075,24.22,10.61,1.513,1.091,0.145,0.056,24.77,7.855,1.413,1.068,0.203,0.105,26.06,10.74,1.52,1.129,0.131,0.051,24.05,7.222,1.399,1.063,0.147,0.049,24.71,7.989,1.419,1.061,0.133,0.041,23.79,7.303,1.393,1.05,0.2,0.076,24.34,10.61,1.513,1.092,0.144,0.055,24.41,7.848,1.413,1.067,0.202,0.103,25.74,10.74,1.52,1.127,0.131,0.049,23.8,7.213,1.399,1.061,0.147,0.048,24.46,7.954,1.417,1.06,0.132,0.04,23.57,7.27,1.391,1.049,0.2,0.074,24.12,10.6,1.513,1.09
"2024-05-23 07:00:00",15,13,21.21,0.144,0.055,24.3,7.851,1.413,1.067,0.203,0.104,25.62,10.74,1.52,1.127,0.131,0.049,23.73,7.22,1.399,1.061,0.147,0.048,24.42,7.956,1.417,1.06,0.132,0.04,23.51,7.274,1.391,1.049,0.2,0.075,24.07,10.61,1.513,1.091,0.145,0.056,24.45,7.854,1.413,1.068,0.203,0.105,25.77,10.74,1.52,1.128,0.131,0.05,23.84,7.224,1.399,1.062,0.147,0.049,24.55,7.988,1.419,1.061,0.132,0.041,23.61,7.278,1.391,1.05,0.2,0.076,24.16,10.61,1.513,1.092,0.144,0.055,24.17,7.848,1.413,1.067,0.203,0.103,25.48,10.74,1.52,1.126,0.131,0.049,23.61,7.216,1.399,1.061,0.147,0.048,24.31,7.952,1.417,1.059,0.132,0.04,23.42,7.271,1.391,1.049,0.2,0.074,23.97,10.6,1.513,1.089
"2024-05-23 08:00:00",16,13.67,22.29,0.144,0.055,24.18,7.85,1.413,1.068,0.203,0.103,25.38,10.74,1.52,1.126,0.13,0.049,23.61,7.192,1.398,1.061,0.147,0.048,24.25,7.956,1.417,1.06,0.132,0.04,23.43,7.275,1.391,1.049,0.2,0.074,23.94,10.61,1.513,1.09,0.145,0.056,24.23,7.853,1.413,1.068,0.203,0.104,25.51,10.75,1.52,1.127,0.131,0.05,23.66,7.223,1.399,1.062,0.147,0.049,24.36,7.96,1.417,1.061,0.132,0.041,23.48,7.279,1.391,1.05,0.2,0.075,24.03,10.61,1.513,1.091,0.144,0.055,24.11,7.847,1.413,1.067,0.203,0.102,25.26,10.74,1.52,1.125,0.13,0.048,23.57,7.185,1.398,1.06,0.147,0.047,24.13,7.953,1.417,1.059,0.132,0.039,23.39,7.272,1.391,1.048,0.2,0.074,23.85,10.61,1.513,1.089
"2024-05-23 09:00:00",17,13.65,23.99,0.144,0.056,24.34,7.844,1.413,1.068,0.203,0.103,25.2,10.75,1.52,1.126,0.13,0.049,23.71,7.189,1.398,1.061,0.147,0.048,24.13,7.957,1.417,1.059,0.131,0.04,23.59,7.25,1.39,1.049,0.2,0.074,23.83,10.61,1.513,1.09,0.145,0.056,24.62,7.852,1.413,1.069,0.203,0.104,25.31,10.75,1.52,1.127,0.13,0.05,23.88,7.193,1.398,1.062,0.147,0.049,24.19,7.961,1.417,1.061,0.132,0.041,23.82,7.278,1.391,1.05,0.2,0.075,23.9,10.61,1.513,1.091,0.144,0.055,24.19,7.812,1.412,1.067,0.203,0.102,25.1,10.74,1.52,1.125,0.13,0.049,23.59,7.185,1.398,1.06,0.147,0.047,24.05,7.953,1.417,1.059,0.131,0.04,23.43,7.24,1.39,1.049,0.2,0.074,23.77,10.61,1.513,1.089
"2024-05-23 10:00:00",18,13.59,26.34,0.144,0.056,25.15,7.812,1.412,1.069,0.203,0.103,25.13,10.75,1.52,1.125,0.13,0.05,24.15,7.186,1.398,1.062,0.147,0.048,24.08,7.958,1.417,1.059,0.131,0.04,24.17,7.242,1.39,1.05,0.2,0.074,23.8,10.61,1.513,1.09,0.144,0.057,25.81,7.818,1.412,1.07,0.203,0.103,25.18,10.75,1.52,1.126,0.13,0.051,24.52,7.192,1.398,1.063,0.147,0.048,24.12,7.96,1.417,1.06,0.131,0.041,24.59,7.248,1.39,1.05,0.2,0.075,23.86,10.61,1.513,1.091,0.144,0.055,24.59,7.807,1.412,1.068,0.203,0.102,25.08,10.74,1.52,1.124,0.13,0.049,23.85,7.181,1.398,1.061,0.147,0.047,24.03,7.954,1.417,1.059,0.131,0.039,23.79,7.238,1.39,1.048,0.2,0.073,23.76,10.61,1.513,1.089
"2024-05-23 11:00:00",19,13.54,28.48,0.143,0.058,26.7,7.804,1.412,1.071,0.203,0.103,25.27,10.75,1.52,1.126,0.13,0.051,25.05,7.181,1.398,1.063,0.147,0.048,24.18,7.957,1.417,1.06,0.131,0.041,25.11,7.238,1.39,1.05,0.2,0.074,23.9,10.61,1.513,1.09,0.144,0.059,27.69,7.81,1.412,1.072,0.203,0.104,25.45,10.75,1.52,1.127,0.13,0.052,25.64,7.187,1.398,1.065,0.147,0.048,24.32,7.96,1.417,1.06,0.131,0.042,25.71,7.243,1.39,1.052,0.2,0.075,24.02,10.61,1.513,1.091,0.143,0.057,25.8,7.797,1.412,1.07,0.203,0.102,25.13,10.74,1.52,1.125,0.13,0.05,24.51,7.174,1.398,1.062,0.147,0.047,24.07,7.954,1.417,1.059,0.131,0.04,24.58,7.232,1.39,1.049,0.199,0.074,23.8,10.57,1.512,1.089
"2024-05-23 12:00:00",20,13.5,30.98,0.143,0.06,28.68,7.793,1.412,1.073,0.203,0.104,25.71,10.76,1.521,1.127,0.13,0.052,26.28,7.175,1.398,1.064,0.147,0.048,24.47,7.954,1.417,1.06,0.131,0.042,26.32,7.246,1.391,1.052,0.2,0.074,24.16,10.61,1.513,1.09,0.143,0.061,29.78,7.801,1.412,1.075,0.203,0.105,26.04,10.78,1.521,1.128,0.13,0.053,26.96,7.181,1.398,1.066,0.147,0.049,24.7,7.959,1.417,1.061,0.132,0.043,27.07,7.267,1.391,1.053,0.2,0.075,24.36,10.61,1.513,1.091,0.143,0.059,27.68,7.786,1.412,1.072,0.203,0.103,25.43,10.74,1.52,1.125,0.13,0.051,25.64,7.168,1.398,1.063,0.147,0.047,24.26,7.95,1.417,1.059,0.131,0.041,25.65,7.23,1.39,1.051,0.2,0.074,23.99,10.61,1.513,1.09
"2024-05-23 13:00:00",21,13.45,32.84,0.143,0.062,30.79,7.776,1.411,1.076,0.203,0.105,26.4,10.77,1.521,1.129,0.13,0.053,27.62,7.197,1.399,1.066,0.147,0.049,24.95,7.966,1.418,1.061,0.132,0.043,27.61,7.258,1.391,1.053,0.2,0.075,24.58,10.61,1.513,1.091,0.143,0.063,31.52,7.79,1.412,1.077,0.204,0.106,26.83,10.81,1.523,1.13,0.13,0.054,28.1,7.205,1.399,1.068,0.147,0.05,25.26,7.985,1.419,1.062,0.132,0.044,27.99,7.263,1.391,1.054,0.2,0.076,24.87,10.61,1.513,1.092,0.142,0.061,29.78,7.744,1.411,1.074,0.203,0.103,26.01,10.77,1.521,1.126,0.13,0.052,26.97,7.168,1.398,1.064,0.147,0.048,24.67,7.949,1.417,1.06,0.132,0.042,27.03,7.254,1.391,1.052,0.2,0.074,24.31,10.6,1.513,1.09
