timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-05-22T19:00:00Z,nc,20cm,min,0.203,0.11,28.38,10.75,1.521,1.134,early,hourly
2024-05-22T19:00:00Z,pb,5cm,min,0.135,0.057,28.14,7.396,1.407,1.07,early,hourly
2024-05-22T19:00:00Z,pb,20cm,min,0.148,0.052,26.29,8.03,1.421,1.065,early,hourly
2024-05-22T19:00:00Z,pg,5cm,min,0.134,0.044,27.09,7.375,1.396,1.054,early,hourly
2024-05-22T19:00:00Z,pg,20cm,min,0.2,0.077,25.48,10.63,1.515,1.094,early,hourly
2024-05-22T20:00:00Z,nc,5cm,avg,0.146,0.062,30.97,7.915,1.416,1.075,early,hourly
2024-05-22T20:00:00Z,nc,20cm,avg,0.203,0.111,28.71,10.75,1.521,1.136,early,hourly
2024-05-22T20:00:00Z,pb,5cm,avg,0.134,0.057,27.9,7.39,1.407,1.07,early,hourly
2024-05-22T20:00:00Z,pb,20cm,avg,0.148,0.053,26.49,8.03,1.421,1.066,early,hourly
2024-05-22T20:00:00Z,pg,5cm,avg,0.134,0.044,26.86,7.38,1.396,1.054,early,hourly
2024-05-22T20:00:00Z,pg,20cm,avg,0.2,0.078,25.63,10.63,1.515,1.095,early,hourly
2024-05-22T20:00:00Z,nc,5cm,max,0.146,0.062,31.47,7.92,1.416,1.076,early,hourly
2024-05-22T20:00:00Z,nc,20cm,max,0.203,0.112,28.77,10.75,1.521,1.137,early,hourly
2024-05-22T20:00:00Z,pb,5cm,max,0.135,0.058,28.16,7.408,1.407,1.072,early,hourly
2024-05-22T20:00:00Z,pb,20cm,max,0.148,0.053,26.54,8.03,1.421,1.066,early,hourly
2024-05-22T20:00:00Z,pg,5cm,max,0.134,0.045,27.13,7.384,1.396,1.055,early,hourly
2024-05-22T20:00:00Z,pg,20cm,max,0.201,0.079,25.67,10.63,1.515,1.096,early,hourly
2024-05-22T20:00:00Z,nc,5cm,min,0.145,0.061,30.34,7.884,1.415,1.074,early,hourly
2024-05-22T20:00:00Z,nc,20cm,min,0.203,0.11,28.65,10.75,1.521,1.134,early,hourly
2024-05-22T20:00:00Z,pb,5cm,min,0.134,0.056,27.56,7.37,1.406,1.069,early,hourly
2024-05-22T20:00:00Z,pb,20cm,min,0.148,0.052,26.45,8.03,1.421,1.065,early,hourly
2024-05-22T20:00:00Z,pg,5cm,min,0.134,0.043,26.56,7.376,1.396,1.053,early,hourly
2024-05-22T20:00:00Z,pg,20cm,min,0.2,0.077,25.59,10.63,1.515,1.094,early,hourly
2024-05-22T21:00:00Z,nc,5cm,avg,0.145,0.061,29.71,7.888,1.415,1.074,early,hourly
2024-05-22T21:00:00Z,nc,20cm,avg,0.203,0.111,28.67,10.75,1.521,1.135,early,hourly
2024-05-22T21:00:00Z,pb,5cm,avg,0.134,0.056,27.22,7.364,1.406,1.069,early,hourly
2024-05-22T21:00:00Z,pb,20cm,avg,0.148,0.052,26.44,8.03,1.421,1.065,early,hourly
2024-05-22T21:00:00Z,pg,5cm,avg,0.134,0.044,26.31,7.357,1.395,1.054,early,hourly
2024-05-22T21:00:00Z,pg,20cm,avg,0.2,0.078,25.6,10.63,1.515,1.095,early,hourly
2024-05-22T21:00:00Z,nc,5cm,max,0.145,0.061,30.35,7.893,1.415,1.075,early,hourly
2024-05-22T21:00:00Z,nc,20cm,max,0.203,0.111,28.75,10.76,1.521,1.136,early,hourly
2024-05-22T21:00:00Z,pb,5cm,max,0.134,0.057,27.61,7.383,1.406,1.071,early,hourly
2024-05-22T21:00:00Z,pb,20cm,max,0.148,0.053,26.51,8.04,1.421,1.066,early,hourly
2024-05-22T21:00:00Z,pg,5cm,max,0.134,0.044,26.59,7.383,1.396,1.055,early,hourly
2024-05-22T21:00:00Z,pg,20cm,max,0.201,0.079,25.66,10.63,1.515,1.096,early,hourly
2024-05-22T21:00:00Z,nc,5cm,min,0.145,0.06,29.1,7.885,1.415,1.073,early,hourly
2024-05-22T21:00:00Z,nc,20cm,min,0.203,0.11,28.55,10.75,1.521,1.134,early,hourly
2024-05-22T21:00:00Z,pb,5cm,min,0.134,0.055,26.86,7.345,1.405,1.068,early,hourly
2024-05-22T21:00:00Z,pb,20cm,min,0.148,0.052,26.36,8.03,1.421,1.064,early,hourly
2024-05-22T21:00:00Z,pg,5cm,min,0.134,0.043,26.04,7.347,1.395,1.053,early,hourly
2024-05-22T21:00:00Z,pg,20cm,min,0.2,0.077,25.53,10.63,1.515,1.094,early,hourly
2024-05-22T22:00:00Z,nc,5cm,avg,0.145,0.06,28.66,7.884,1.415,1.073,early,hourly
2024-05-22T22:00:00Z,nc,20cm,avg,0.203,0.11,28.42,10.75,1.521,1.135,early,hourly
2024-05-22T22:00:00Z,pb,5cm,avg,0.134,0.055,26.61,7.346,1.405,1.068,early,hourly
2024-05-22T22:00:00Z,pb,20cm,avg,0.148,0.052,26.28,8,1.42,1.064,early,hourly
2024-05-22T22:00:00Z,pg,5cm,avg,0.134,0.043,25.86,7.352,1.395,1.053,early,hourly
2024-05-22T22:00:00Z,pg,20cm,avg,0.2,0.078,25.49,10.63,1.515,1.094,early,hourly
2024-05-22T22:00:00Z,nc,5cm,max,0.145,0.061,29.13,7.897,1.415,1.074,early,hourly
2024-05-22T22:00:00Z,nc,20cm,max,0.203,0.111,28.58,10.76,1.521,1.136,early,hourly
2024-05-22T22:00:00Z,pb,5cm,max,0.134,0.056,26.9,7.357,1.405,1.069,early,hourly
2024-05-22T22:00:00Z,pb,20cm,max,0.148,0.052,26.38,8.04,1.421,1.065,early,hourly
2024-05-22T22:00:00Z,pg,5cm,max,0.134,0.044,26.07,7.356,1.395,1.054,early,hourly
2024-05-22T22:00:00Z,pg,20cm,max,0.201,0.079,25.57,10.64,1.515,1.095,early,hourly
2024-05-22T22:00:00Z,nc,5cm,min,0.145,0.059,28.24,7.86,1.414,1.072,early,hourly
2024-05-22T22:00:00Z,nc,20cm,min,0.203,0.109,28.25,10.75,1.521,1.134,early,hourly
2024-05-22T22:00:00Z,pb,5cm,min,0.133,0.054,26.34,7.318,1.404,1.066,early,hourly
2024-05-22T22:00:00Z,pb,20cm,min,0.148,0.051,26.15,7.999,1.42,1.063,early,hourly
2024-05-22T22:00:00Z,pg,5cm,min,0.134,0.043,25.66,7.348,1.395,1.052,early,hourly
2024-05-22T22:00:00Z,pg,20cm,min,0.2,0.077,25.41,10.63,1.515,1.093,early,hourly
2024-05-22T23:00:00Z,nc,5cm,avg,0.145,0.059,27.89,7.865,1.414,1.072,early,hourly
2024-05-22T23:00:00Z,nc,20cm,avg,0.203,0.11,28.1,10.76,1.521,1.134,early,hourly
2024-05-22T23:00:00Z,pb,5cm,avg,0.133,0.054,26.13,7.324,1.404,1.067,early,hourly
2024-05-22T23:00:00Z,pb,20cm,avg,0.148,0.051,26.06,8.01,1.42,1.064,early,hourly
2024-05-22T23:00:00Z,pg,5cm,avg,0.134,0.043,25.51,7.351,1.395,1.053,early,hourly
2024-05-22T23:00:00Z,pg,20cm,avg,0.2,0.078,25.35,10.63,1.515,1.094,early,hourly
2024-05-22T23:00:00Z,nc,5cm,max,0.145,0.06,28.24,7.896,1.415,1.073,early,hourly
2024-05-22T23:00:00Z,nc,20cm,max,0.203,0.11,28.28,10.76,1.521,1.135,early,hourly
2024-05-22T23:00:00Z,pb,5cm,max,0.133,0.055,26.37,7.33,1.404,1.068,early,hourly
2024-05-22T23:00:00Z,pb,20cm,max,0.148,0.052,26.18,8.01,1.42,1.065,early,hourly
2024-05-22T23:00:00Z,pg,5cm,max,0.134,0.044,25.7,7.358,1.395,1.054,early,hourly
2024-05-22T23:00:00Z,pg,20cm,max,0.201,0.079,25.46,10.64,1.515,1.095,early,hourly
2024-05-22T23:00:00Z,nc,5cm,min,0.145,0.058,27.57,7.861,1.414,1.071,early,hourly
2024-05-22T23:00:00Z,nc,20cm,min,0.203,0.109,27.91,10.75,1.521,1.133,early,hourly
2024-05-22T23:00:00Z,pb,5cm,min,0.133,0.053,25.92,7.319,1.404,1.065,early,hourly
2024-05-22T23:00:00Z,pb,20cm,min,0.148,0.05,25.92,8,1.42,1.063,early,hourly
2024-05-22T23:00:00Z,pg,5cm,min,0.133,0.042,25.33,7.321,1.394,1.052,early,hourly
2024-05-22T23:00:00Z,pg,20cm,min,0.2,0.077,25.26,10.63,1.515,1.093,early,hourly
2024-05-23T00:00:00Z,nc,5cm,avg,0.145,0.058,27.27,7.868,1.414,1.071,early,hourly
2024-05-23T00:00:00Z,nc,20cm,avg,0.203,0.109,27.77,10.76,1.521,1.133,early,hourly
2024-05-23T00:00:00Z,pb,5cm,avg,0.132,0.053,25.73,7.299,1.403,1.066,early,hourly
2024-05-23T00:00:00Z,pb,20cm,avg,0.147,0.051,25.84,7.993,1.419,1.063,early,hourly
2024-05-23T00:00:00Z,pg,5cm,avg,0.133,0.042,25.19,7.325,1.394,1.052,early,hourly
2024-05-23T00:00:00Z,pg,20cm,avg,0.201,0.077,25.2,10.64,1.515,1.094,early,hourly
2024-05-23T00:00:00Z,nc,5cm,max,0.145,0.059,27.62,7.872,1.414,1.072,early,hourly
2024-05-23T00:00:00Z,nc,20cm,max,0.203,0.11,27.95,10.76,1.521,1.134,early,hourly
2024-05-23T00:00:00Z,pb,5cm,max,0.133,0.054,25.93,7.329,1.404,1.067,early,hourly
2024-05-23T00:00:00Z,pb,20cm,max,0.148,0.051,25.97,8.01,1.42,1.064,early,hourly
2024-05-23T00:00:00Z,pg,5cm,max,0.133,0.043,25.36,7.329,1.394,1.053,early,hourly
2024-05-23T00:00:00Z,pg,20cm,max,0.201,0.078,25.31,10.64,1.515,1.095,early,hourly
2024-05-23T00:00:00Z,nc,5cm,min,0.145,0.058,26.94,7.865,1.414,1.07,early,hourly
2024-05-23T00:00:00Z,nc,20cm,min,0.203,0.108,27.56,10.75,1.521,1.132,early,hourly
2024-05-23T00:00:00Z,pb,5cm,min,0.132,0.052,25.5,7.292,1.403,1.065,early,hourly
2024-05-23T00:00:00Z,pb,20cm,min,0.147,0.05,25.71,7.974,1.419,1.062,early,hourly
2024-05-23T00:00:00Z,pg,5cm,min,0.133,0.042,25.01,7.321,1.394,1.051,early,hourly
2024-05-23T00:00:00Z,pg,20cm,min,0.2,0.076,25.1,10.63,1.515,1.092,early,hourly
2024-05-23T01:00:00Z,nc,5cm,avg,0.145,0.058,26.65,7.871,1.414,1.07,early,hourly
2024-05-23T01:00:00Z,nc,20cm,avg,0.203,0.108,27.44,10.76,1.521,1.132,early,hourly
2024-05-23T01:00:00Z,pb,5cm,avg,0.132,0.052,25.32,7.292,1.402,1.065,early,hourly
2024-05-23T01:00:00Z,pb,20cm,avg,0.147,0.05,25.62,7.977,1.419,1.063,early,hourly
2024-05-23T01:00:00Z,pg,5cm,avg,0.133,0.042,24.85,7.327,1.394,1.052,early,hourly
2024-05-23T01:00:00Z,pg,20cm,avg,0.201,0.077,25.04,10.64,1.515,1.093,early,hourly
2024-05-23T01:00:00Z,nc,5cm,max,0.145,0.058,26.97,7.875,1.414,1.071,early,hourly
2024-05-23T01:00:00Z,nc,20cm,max,0.203,0.109,27.65,10.77,1.521,1.133,early,hourly
2024-05-23T01:00:00Z,pb,5cm,max,0.133,0.053,25.53,7.303,1.403,1.066,early,hourly
2024-05-23T01:00:00Z,pb,20cm,max,0.147,0.051,25.76,7.981,1.419,1.063,early,hourly
2024-05-23T01:00:00Z,pg,5cm,max,0.133,0.043,25.06,7.33,1.394,1.053,early,hourly
2024-05-23T01:00:00Z,pg,20cm,max,0.201,0.078,25.14,10.64,1.515,1.094,early,hourly
2024-05-23T01:00:00Z,nc,5cm,min,0.145,0.057,26.34,7.868,1.414,1.07,early,hourly
2024-05-23T01:00:00Z,nc,20cm,min,0.203,0.107,27.25,10.76,1.521,1.131,early,hourly
2024-05-23T01:00:00Z,pb,5cm,min,0.132,0.052,25.13,7.266,1.402,1.064,early,hourly
2024-05-23T01:00:00Z,pb,20cm,min,0.147,0.05,25.49,7.974,1.419,1.062,early,hourly
2024-05-23T01:00:00Z,pg,5cm,min,0.133,0.042,24.67,7.323,1.394,1.051,early,hourly
2024-05-23T01:00:00Z,pg,20cm,min,0.201,0.076,24.94,10.63,1.515,1.092,early,hourly
2024-05-23T02:00:00Z,nc,5cm,avg,0.145,0.057,26.08,7.874,1.414,1.07,early,hourly
2024-05-23T02:00:00Z,nc,20cm,avg,0.203,0.107,27.1,10.76,1.521,1.131,early,hourly
2024-05-23T02:00:00Z,pb,5cm,avg,0.132,0.052,24.97,7.271,1.402,1.064,early,hourly
2024-05-23T02:00:00Z,pb,20cm,avg,0.147,0.05,25.4,7.98,1.419,1.062,early,hourly
2024-05-23T02:00:00Z,pg,5cm,avg,0.133,0.042,24.55,7.318,1.393,1.051,early,hourly
2024-05-23T02:00:00Z,pg,20cm,avg,0.2,0.077,24.87,10.62,1.514,1.093,early,hourly
2024-05-23T02:00:00Z,nc,5cm,max,0.145,0.058,26.35,7.878,1.414,1.07,early,hourly
2024-05-23T02:00:00Z,nc,20cm,max,0.203,0.108,27.28,10.77,1.521,1.132,early,hourly
2024-05-23T02:00:00Z,pb,5cm,max,0.132,0.053,25.15,7.276,1.402,1.065,early,hourly
2024-05-23T02:00:00Z,pb,20cm,max,0.147,0.05,25.54,7.984,1.419,1.063,early,hourly
2024-05-23T02:00:00Z,pg,5cm,max,0.133,0.042,24.71,7.332,1.394,1.052,early,hourly
2024-05-23T02:00:00Z,pg,20cm,max,0.201,0.078,24.99,10.64,1.515,1.094,early,hourly
2024-05-23T02:00:00Z,nc,5cm,min,0.145,0.056,25.83,7.871,1.414,1.069,early,hourly
2024-05-23T02:00:00Z,nc,20cm,min,0.202,0.106,26.91,10.73,1.52,1.13,early,hourly
2024-05-23T02:00:00Z,pb,5cm,min,0.132,0.051,24.8,7.267,1.402,1.063,early,hourly
2024-05-23T02:00:00Z,pb,20cm,min,0.147,0.049,25.27,7.977,1.419,1.061,early,hourly
2024-05-23T02:00:00Z,pg,5cm,min,0.132,0.041,24.39,7.296,1.393,1.051,early,hourly
2024-05-23T02:00:00Z,pg,20cm,min,0.2,0.076,24.76,10.6,1.513,1.092,early,hourly
2024-05-23T03:00:00Z,nc,5cm,avg,0.145,0.056,25.67,7.877,1.414,1.069,early,hourly
2024-05-23T03:00:00Z,nc,20cm,avg,0.202,0.107,26.77,10.74,1.52,1.13,early,hourly
2024-05-23T03:00:00Z,pb,5cm,avg,0.132,0.051,24.68,7.268,1.401,1.064,early,hourly
2024-05-23T03:00:00Z,pb,20cm,avg,0.147,0.049,25.18,7.981,1.419,1.062,early,hourly
2024-05-23T03:00:00Z,pg,5cm,avg,0.133,0.041,24.32,7.299,1.393,1.051,early,hourly
2024-05-23T03:00:00Z,pg,20cm,avg,0.2,0.076,24.7,10.6,1.513,1.092,early,hourly
2024-05-23T03:00:00Z,nc,5cm,max,0.145,0.057,25.85,7.881,1.414,1.07,early,hourly
2024-05-23T03:00:00Z,nc,20cm,max,0.203,0.108,26.95,10.77,1.521,1.132,early,hourly
2024-05-23T03:00:00Z,pb,5cm,max,0.132,0.052,24.83,7.277,1.402,1.065,early,hourly
2024-05-23T03:00:00Z,pb,20cm,max,0.147,0.05,25.31,7.985,1.419,1.062,early,hourly
2024-05-23T03:00:00Z,pg,5cm,max,0.133,0.042,24.44,7.303,1.393,1.052,early,hourly
2024-05-23T03:00:00Z,pg,20cm,max,0.2,0.077,24.8,10.61,1.513,1.094,early,hourly
2024-05-23T03:00:00Z,nc,5cm,min,0.145,0.056,25.45,7.874,1.414,1.068,early,hourly
2024-05-23T03:00:00Z,nc,20cm,min,0.202,0.105,26.59,10.73,1.52,1.129,early,hourly
2024-05-23T03:00:00Z,pb,5cm,min,0.131,0.05,24.52,7.239,1.4,1.062,early,hourly
2024-05-23T03:00:00Z,pb,20cm,min,0.147,0.049,25.06,7.979,1.419,1.061,early,hourly
2024-05-23T03:00:00Z,pg,5cm,min,0.132,0.041,24.16,7.296,1.393,1.05,early,hourly
2024-05-23T03:00:00Z,pg,20cm,min,0.2,0.075,24.59,10.6,1.513,1.091,early,hourly
2024-05-23T04:00:00Z,nc,5cm,avg,0.145,0.056,25.26,7.856,1.413,1.068,early,hourly
2024-05-23T04:00:00Z,nc,20cm,avg,0.202,0.106,26.46,10.73,1.52,1.129,early,hourly
2024-05-23T04:00:00Z,pb,5cm,avg,0.131,0.051,24.41,7.245,1.4,1.063,early,hourly
2024-05-23T04:00:00Z,pb,20cm,avg,0.147,0.049,24.98,7.983,1.419,1.061,early,hourly
2024-05-23T04:00:00Z,pg,5cm,avg,0.133,0.041,24.08,7.301,1.393,1.05,early,hourly
2024-05-23T04:00:00Z,pg,20cm,avg,0.2,0.076,24.53,10.6,1.513,1.092,early,hourly
2024-05-23T04:00:00Z,nc,5cm,max,0.145,0.057,25.47,7.882,1.414,1.069,early,hourly
2024-05-23T04:00:00Z,nc,20cm,max,0.202,0.107,26.64,10.74,1.52,1.13,early,hourly
2024-05-23T04:00:00Z,pb,5cm,max,0.131,0.052,24.57,7.25,1.4,1.064,early,hourly
2024-05-23T04:00:00Z,pb,20cm,max,0.147,0.05,25.09,7.986,1.419,1.062,early,hourly
2024-05-23T04:00:00Z,pg,5cm,max,0.133,0.042,24.21,7.304,1.393,1.051,early,hourly
2024-05-23T04:00:00Z,pg,20cm,max,0.2,0.077,24.64,10.61,1.513,1.093,early,hourly
2024-05-23T04:00:00Z,nc,5cm,min,0.144,0.056,25.06,7.844,1.413,1.068,early,hourly
2024-05-23T04:00:00Z,nc,20cm,min,0.202,0.105,26.29,10.73,1.52,1.128,early,hourly
2024-05-23T04:00:00Z,pb,5cm,min,0.131,0.05,24.25,7.241,1.4,1.062,early,hourly
2024-05-23T04:00:00Z,pb,20cm,min,0.147,0.048,24.84,7.98,1.419,1.06,early,hourly
2024-05-23T04:00:00Z,pg,5cm,min,0.133,0.04,23.95,7.298,1.393,1.05,early,hourly
2024-05-23T04:00:00Z,pg,20cm,min,0.2,0.075,24.43,10.6,1.513,1.091,early,hourly
2024-05-23T05:00:00Z,nc,5cm,avg,0.144,0.056,24.9,7.849,1.413,1.068,early,hourly
2024-05-23T05:00:00Z,nc,20cm,avg,0.202,0.105,26.17,10.74,1.52,1.128,early,hourly
2024-05-23T05:00:00Z,pb,5cm,avg,0.131,0.05,24.15,7.242,1.4,1.062,early,hourly
2024-05-23T05:00:00Z,pb,20cm,avg,0.147,0.049,24.78,7.985,1.419,1.061,early,hourly
2024-05-23T05:00:00Z,pg,5cm,avg,0.133,0.041,23.86,7.302,1.392,1.05,early,hourly
2024-05-23T05:00:00Z,pg,20cm,avg,0.2,0.075,24.38,10.61,1.513,1.091,early,hourly
2024-05-23T05:00:00Z,nc,5cm,max,0.145,0.056,25.09,7.853,1.413,1.069,early,hourly
2024-05-23T05:00:00Z,nc,20cm,max,0.203,0.106,26.33,10.74,1.52,1.13,early,hourly
2024-05-23T05:00:00Z,pb,5cm,max,0.132,0.051,24.31,7.251,1.4,1.063,early,hourly
2024-05-23T05:00:00Z,pb,20cm,max,0.147,0.049,24.9,7.988,1.419,1.061,early,hourly
2024-05-23T05:00:00Z,pg,5cm,max,0.133,0.041,23.97,7.307,1.393,1.051,early,hourly
2024-05-23T05:00:00Z,pg,20cm,max,0.2,0.076,24.47,10.61,1.513,1.093,early,hourly
2024-05-23T05:00:00Z,nc,5cm,min,0.144,0.055,24.71,7.845,1.413,1.067,early,hourly
2024-05-23T05:00:00Z,nc,20cm,min,0.202,0.104,26.01,10.73,1.52,1.127,early,hourly
2024-05-23T05:00:00Z,pb,5cm,min,0.131,0.049,24.02,7.213,1.399,1.061,early,hourly
2024-05-23T05:00:00Z,pb,20cm,min,0.147,0.048,24.67,7.982,1.419,1.06,early,hourly
2024-05-23T05:00:00Z,pg,5cm,min,0.132,0.04,23.75,7.27,1.391,1.049,early,hourly
2024-05-23T05:00:00Z,pg,20cm,min,0.2,0.074,24.26,10.6,1.513,1.09,early,hourly
2024-05-23T06:00:00Z,nc,5cm,avg,0.144,0.055,24.58,7.85,1.413,1.068,early,hourly
2024-05-23T06:00:00Z,nc,20cm,avg,0.202,0.104,25.89,10.74,1.52,1.128,early,hourly
